Category,Type,Date,Trade_Value
Crude Materials (Excl Fuels),Export,2017-08,338121.4
Crude Materials (Excl Fuels),Export,2017-07,351025.4
Crude Materials (Excl Fuels),Export,2017-06,353759.5
Crude Materials (Excl Fuels),Export,2017-05,395102.4
Crude Materials (Excl Fuels),Export,2017-04,403161
Crude Materials (Excl Fuels),Export,2017-03,451916.7
Crude Materials (Excl Fuels),Export,2017-02,387431
Crude Materials (Excl Fuels),Export,2017-01,365087.2
Crude Materials (Excl Fuels),Export,2016-12,381047.6
Crude Materials (Excl Fuels),Export,2016-11,391767.4
Crude Materials (Excl Fuels),Export,2016-10,357365.9
Crude Materials (Excl Fuels),Export,2016-09,329631.4
Crude Materials (Excl Fuels),Export,2016-08,339920.1
Crude Materials (Excl Fuels),Export,2016-07,331612.7
Crude Materials (Excl Fuels),Export,2016-06,319287.7
Crude Materials (Excl Fuels),Export,2016-05,308078.1
Crude Materials (Excl Fuels),Export,2016-04,311617
Crude Materials (Excl Fuels),Export,2016-03,327155.4
Crude Materials (Excl Fuels),Export,2016-02,258394.7
Crude Materials (Excl Fuels),Export,2016-01,286759.4
Crude Materials (Excl Fuels),Export,2015-12,368426.5
Crude Materials (Excl Fuels),Export,2015-11,284962.8
Crude Materials (Excl Fuels),Export,2015-10,293844.2
Crude Materials (Excl Fuels),Export,2015-09,302206.1
Crude Materials (Excl Fuels),Export,2015-08,260473.2
Crude Materials (Excl Fuels),Export,2015-07,303588.8
Crude Materials (Excl Fuels),Export,2015-06,327978
Crude Materials (Excl Fuels),Export,2015-05,292935.6
Crude Materials (Excl Fuels),Export,2015-04,305466.5
Crude Materials (Excl Fuels),Export,2015-03,312669.5
Crude Materials (Excl Fuels),Export,2015-02,239062.3
Crude Materials (Excl Fuels),Export,2015-01,280667
Crude Materials (Excl Fuels),Export,2014-12,313770.8
Crude Materials (Excl Fuels),Export,2014-11,270045.9
Crude Materials (Excl Fuels),Export,2014-10,327564.3
Crude Materials (Excl Fuels),Export,2014-09,306077.3
Crude Materials (Excl Fuels),Export,2014-08,320758.9
Crude Materials (Excl Fuels),Export,2014-07,282785
Crude Materials (Excl Fuels),Export,2014-06,275728.2
Crude Materials (Excl Fuels),Export,2014-05,287934.7
Crude Materials (Excl Fuels),Export,2014-04,271931
Crude Materials (Excl Fuels),Export,2014-03,304008.4
Crude Materials (Excl Fuels),Export,2014-02,251175.1
Crude Materials (Excl Fuels),Export,2014-01,260706.9
Crude Materials (Excl Fuels),Export,2013-12,294977.5
Crude Materials (Excl Fuels),Export,2013-11,310327.2
Crude Materials (Excl Fuels),Export,2013-10,546226.7
Crude Materials (Excl Fuels),Export,2013-09,261495.8
Crude Materials (Excl Fuels),Export,2013-08,287815.6
Crude Materials (Excl Fuels),Export,2013-07,294870.3
Crude Materials (Excl Fuels),Export,2013-06,252734.3
Crude Materials (Excl Fuels),Export,2013-05,268439.4
Crude Materials (Excl Fuels),Export,2013-04,296015.9
Crude Materials (Excl Fuels),Export,2013-03,303776.5
Crude Materials (Excl Fuels),Export,2013-02,229689.3
Crude Materials (Excl Fuels),Export,2013-01,296821.6
Crude Materials (Excl Fuels),Export,2012-12,250215.4
Crude Materials (Excl Fuels),Export,2012-11,227596.9
Crude Materials (Excl Fuels),Export,2012-10,292349.2
Crude Materials (Excl Fuels),Export,2012-09,230919.6
Crude Materials (Excl Fuels),Export,2012-08,263783.4
Crude Materials (Excl Fuels),Export,2012-07,248558.1
Crude Materials (Excl Fuels),Export,2012-06,266878.9
Crude Materials (Excl Fuels),Export,2012-05,262711.8
Crude Materials (Excl Fuels),Export,2012-04,261140.3
Crude Materials (Excl Fuels),Export,2012-03,262353.7
Crude Materials (Excl Fuels),Export,2012-02,277227.8
Crude Materials (Excl Fuels),Export,2012-01,186835.9
Crude Materials (Excl Fuels),Export,2011-12,253787.1
Crude Materials (Excl Fuels),Export,2011-11,256462.3
Crude Materials (Excl Fuels),Export,2011-10,240679.1
Crude Materials (Excl Fuels),Export,2011-09,295071.1
Crude Materials (Excl Fuels),Export,2011-08,286588.3
Crude Materials (Excl Fuels),Export,2011-07,270088.1
Crude Materials (Excl Fuels),Export,2011-06,307841.1
Crude Materials (Excl Fuels),Export,2011-05,310534.7
Crude Materials (Excl Fuels),Export,2011-04,289733.7
Crude Materials (Excl Fuels),Export,2011-03,333253.4
Crude Materials (Excl Fuels),Export,2011-02,232012.3
Crude Materials (Excl Fuels),Export,2011-01,239196.1
Crude Materials (Excl Fuels),Export,2010-12,243363
Crude Materials (Excl Fuels),Export,2010-11,251778.1
Crude Materials (Excl Fuels),Export,2010-10,226917
Crude Materials (Excl Fuels),Export,2010-09,244504.1
Crude Materials (Excl Fuels),Export,2010-08,231467.5
Crude Materials (Excl Fuels),Export,2010-07,220857.1
Crude Materials (Excl Fuels),Export,2010-06,240112.9
Crude Materials (Excl Fuels),Export,2010-05,273106.1
Crude Materials (Excl Fuels),Export,2010-04,236507.4
Crude Materials (Excl Fuels),Export,2010-03,265440.4
Crude Materials (Excl Fuels),Export,2010-02,174615.2
Crude Materials (Excl Fuels),Export,2010-01,211220.5
Animal & Vegetable Oils Fats & Waxes,Export,2025-01,21783.7
Animal & Vegetable Oils Fats & Waxes,Export,2024-12,23900.7
Animal & Vegetable Oils Fats & Waxes,Export,2024-11,24438.7
Animal & Vegetable Oils Fats & Waxes,Export,2024-10,26356.5
Animal & Vegetable Oils Fats & Waxes,Export,2024-09,24436.2
Animal & Vegetable Oils Fats & Waxes,Export,2024-08,23750.5
Animal & Vegetable Oils Fats & Waxes,Export,2024-07,23001.3
Animal & Vegetable Oils Fats & Waxes,Export,2024-06,19777.8
Animal & Vegetable Oils Fats & Waxes,Export,2024-05,20410
Animal & Vegetable Oils Fats & Waxes,Export,2024-04,19292
Animal & Vegetable Oils Fats & Waxes,Export,2024-03,21126.2
Animal & Vegetable Oils Fats & Waxes,Export,2024-02,22034
Animal & Vegetable Oils Fats & Waxes,Export,2024-01,23045.8
Animal & Vegetable Oils Fats & Waxes,Export,2023-12,26217.7
Animal & Vegetable Oils Fats & Waxes,Export,2023-11,22712.1
Animal & Vegetable Oils Fats & Waxes,Export,2023-10,23012.8
Animal & Vegetable Oils Fats & Waxes,Export,2023-09,32926.8
Animal & Vegetable Oils Fats & Waxes,Export,2023-08,29416.3
Animal & Vegetable Oils Fats & Waxes,Export,2023-07,24188
Animal & Vegetable Oils Fats & Waxes,Export,2023-06,15804.4
Animal & Vegetable Oils Fats & Waxes,Export,2023-05,23314.4
Animal & Vegetable Oils Fats & Waxes,Export,2023-04,23588.6
Animal & Vegetable Oils Fats & Waxes,Export,2023-03,33219.2
Animal & Vegetable Oils Fats & Waxes,Export,2023-02,31575.8
Animal & Vegetable Oils Fats & Waxes,Export,2023-01,25786.5
Animal & Vegetable Oils Fats & Waxes,Export,2022-12,36344.8
Animal & Vegetable Oils Fats & Waxes,Export,2022-11,33985.4
Animal & Vegetable Oils Fats & Waxes,Export,2022-10,38147.8
Animal & Vegetable Oils Fats & Waxes,Export,2022-09,40012
Animal & Vegetable Oils Fats & Waxes,Export,2022-08,28907
Animal & Vegetable Oils Fats & Waxes,Export,2022-07,33649.7
Animal & Vegetable Oils Fats & Waxes,Export,2022-06,33795.9
Animal & Vegetable Oils Fats & Waxes,Export,2022-05,23936.4
Animal & Vegetable Oils Fats & Waxes,Export,2022-04,43216.7
Animal & Vegetable Oils Fats & Waxes,Export,2022-03,43259.3
Animal & Vegetable Oils Fats & Waxes,Export,2022-02,20976.3
Animal & Vegetable Oils Fats & Waxes,Export,2022-01,28594.2
Animal & Vegetable Oils Fats & Waxes,Export,2021-12,30299.9
Animal & Vegetable Oils Fats & Waxes,Export,2021-11,33539.5
Animal & Vegetable Oils Fats & Waxes,Export,2021-10,27348.9
Animal & Vegetable Oils Fats & Waxes,Export,2021-09,26821.8
Animal & Vegetable Oils Fats & Waxes,Export,2021-08,22566.1
Animal & Vegetable Oils Fats & Waxes,Export,2021-07,28187.9
Animal & Vegetable Oils Fats & Waxes,Export,2021-06,21773.3
Animal & Vegetable Oils Fats & Waxes,Export,2021-05,16156.6
Animal & Vegetable Oils Fats & Waxes,Export,2021-04,20860.8
Animal & Vegetable Oils Fats & Waxes,Export,2021-03,28762.3
Animal & Vegetable Oils Fats & Waxes,Export,2021-02,19300.2
Animal & Vegetable Oils Fats & Waxes,Export,2021-01,37624.7
Animal & Vegetable Oils Fats & Waxes,Export,2020-12,29240.2
Animal & Vegetable Oils Fats & Waxes,Export,2020-11,28971.9
Animal & Vegetable Oils Fats & Waxes,Export,2020-10,19972
Animal & Vegetable Oils Fats & Waxes,Export,2020-09,14443.3
Animal & Vegetable Oils Fats & Waxes,Export,2020-08,23548.2
Animal & Vegetable Oils Fats & Waxes,Export,2020-07,21149.4
Animal & Vegetable Oils Fats & Waxes,Export,2020-06,22459.2
Animal & Vegetable Oils Fats & Waxes,Export,2020-05,18506
Animal & Vegetable Oils Fats & Waxes,Export,2020-04,15290.4
Animal & Vegetable Oils Fats & Waxes,Export,2020-03,19576.3
Animal & Vegetable Oils Fats & Waxes,Export,2020-02,17296.5
Animal & Vegetable Oils Fats & Waxes,Export,2020-01,18899.4
Animal & Vegetable Oils Fats & Waxes,Export,2019-12,23966.9
Animal & Vegetable Oils Fats & Waxes,Export,2019-11,20056.5
Animal & Vegetable Oils Fats & Waxes,Export,2019-10,19595.4
Animal & Vegetable Oils Fats & Waxes,Export,2019-09,17058.1
Animal & Vegetable Oils Fats & Waxes,Export,2019-08,19137.8
Animal & Vegetable Oils Fats & Waxes,Export,2019-07,20851
Animal & Vegetable Oils Fats & Waxes,Export,2019-06,15695.1
Animal & Vegetable Oils Fats & Waxes,Export,2019-05,20908.8
Animal & Vegetable Oils Fats & Waxes,Export,2019-04,19293.1
Animal & Vegetable Oils Fats & Waxes,Export,2019-03,22866.4
Animal & Vegetable Oils Fats & Waxes,Export,2019-02,14727.4
Animal & Vegetable Oils Fats & Waxes,Export,2019-01,23383.8
Animal & Vegetable Oils Fats & Waxes,Export,2018-12,17561.4
Animal & Vegetable Oils Fats & Waxes,Export,2018-11,19553
Animal & Vegetable Oils Fats & Waxes,Export,2018-10,23486.3
Animal & Vegetable Oils Fats & Waxes,Export,2018-09,19498.2
Animal & Vegetable Oils Fats & Waxes,Export,2018-08,22787.6
Animal & Vegetable Oils Fats & Waxes,Export,2018-07,23925.3
Animal & Vegetable Oils Fats & Waxes,Export,2018-06,20749.9
Animal & Vegetable Oils Fats & Waxes,Export,2018-05,22894.5
Animal & Vegetable Oils Fats & Waxes,Export,2018-04,21952.9
Animal & Vegetable Oils Fats & Waxes,Export,2018-03,24731.4
Animal & Vegetable Oils Fats & Waxes,Export,2018-02,17303.2
Animal & Vegetable Oils Fats & Waxes,Export,2018-01,23680.2
Animal & Vegetable Oils Fats & Waxes,Export,2017-12,21375.6
Animal & Vegetable Oils Fats & Waxes,Export,2017-11,25247.7
Animal & Vegetable Oils Fats & Waxes,Export,2017-10,20058
Animal & Vegetable Oils Fats & Waxes,Export,2017-09,19623.5
Animal & Vegetable Oils Fats & Waxes,Export,2017-08,21957.3
Animal & Vegetable Oils Fats & Waxes,Export,2017-07,23777.2
Animal & Vegetable Oils Fats & Waxes,Export,2017-06,22463.6
Animal & Vegetable Oils Fats & Waxes,Export,2017-05,23950.1
Animal & Vegetable Oils Fats & Waxes,Export,2017-04,17957.4
Animal & Vegetable Oils Fats & Waxes,Export,2017-03,24276.7
Animal & Vegetable Oils Fats & Waxes,Export,2017-02,18098.1
Animal & Vegetable Oils Fats & Waxes,Export,2017-01,22749.7
Animal & Vegetable Oils Fats & Waxes,Export,2016-12,25376.1
Animal & Vegetable Oils Fats & Waxes,Export,2016-11,22917.4
Animal & Vegetable Oils Fats & Waxes,Export,2016-10,18173.2
Animal & Vegetable Oils Fats & Waxes,Export,2016-09,25317.1
Animal & Vegetable Oils Fats & Waxes,Export,2016-08,17637.3
Animal & Vegetable Oils Fats & Waxes,Export,2016-07,17624.3
Animal & Vegetable Oils Fats & Waxes,Export,2016-06,21003.1
Animal & Vegetable Oils Fats & Waxes,Export,2016-05,18704.1
Animal & Vegetable Oils Fats & Waxes,Export,2016-04,21971.6
Animal & Vegetable Oils Fats & Waxes,Export,2016-03,23100.5
Animal & Vegetable Oils Fats & Waxes,Export,2016-02,16439.9
Animal & Vegetable Oils Fats & Waxes,Export,2016-01,20858.5
Animal & Vegetable Oils Fats & Waxes,Export,2015-12,21565.6
Animal & Vegetable Oils Fats & Waxes,Export,2015-11,20328.8
Animal & Vegetable Oils Fats & Waxes,Export,2015-10,23194.8
Animal & Vegetable Oils Fats & Waxes,Export,2015-09,21984.6
Animal & Vegetable Oils Fats & Waxes,Export,2015-08,23619.8
Animal & Vegetable Oils Fats & Waxes,Export,2015-07,19212
Animal & Vegetable Oils Fats & Waxes,Export,2015-06,21011.8
Animal & Vegetable Oils Fats & Waxes,Export,2015-05,25128.8
Animal & Vegetable Oils Fats & Waxes,Export,2015-04,28286.9
Animal & Vegetable Oils Fats & Waxes,Export,2015-03,27049.3
Animal & Vegetable Oils Fats & Waxes,Export,2015-02,18759.7
Animal & Vegetable Oils Fats & Waxes,Export,2015-01,24654.1
Animal & Vegetable Oils Fats & Waxes,Export,2014-12,27479.8
Animal & Vegetable Oils Fats & Waxes,Export,2014-11,29291.5
Animal & Vegetable Oils Fats & Waxes,Export,2014-10,32067.1
Animal & Vegetable Oils Fats & Waxes,Export,2014-09,32262.8
Animal & Vegetable Oils Fats & Waxes,Export,2014-08,24607.9
Animal & Vegetable Oils Fats & Waxes,Export,2014-07,27329.6
Animal & Vegetable Oils Fats & Waxes,Export,2014-06,27940.5
Animal & Vegetable Oils Fats & Waxes,Export,2014-05,31045.8
Animal & Vegetable Oils Fats & Waxes,Export,2014-04,30539.6
Animal & Vegetable Oils Fats & Waxes,Export,2014-03,30810.1
Animal & Vegetable Oils Fats & Waxes,Export,2014-02,28379.2
Animal & Vegetable Oils Fats & Waxes,Export,2014-01,29764
Animal & Vegetable Oils Fats & Waxes,Export,2013-12,29579.1
Animal & Vegetable Oils Fats & Waxes,Export,2013-11,34738.7
Animal & Vegetable Oils Fats & Waxes,Export,2013-10,33420.7
Animal & Vegetable Oils Fats & Waxes,Export,2013-09,32939.6
Animal & Vegetable Oils Fats & Waxes,Export,2013-08,27110.2
Animal & Vegetable Oils Fats & Waxes,Export,2013-07,30707.1
Animal & Vegetable Oils Fats & Waxes,Export,2013-06,30017.7
Animal & Vegetable Oils Fats & Waxes,Export,2013-05,30935.9
Animal & Vegetable Oils Fats & Waxes,Export,2013-04,35571.3
Animal & Vegetable Oils Fats & Waxes,Export,2013-03,29522.8
Animal & Vegetable Oils Fats & Waxes,Export,2013-02,23665.6
Animal & Vegetable Oils Fats & Waxes,Export,2013-01,29464.8
Animal & Vegetable Oils Fats & Waxes,Export,2012-12,28905.9
Animal & Vegetable Oils Fats & Waxes,Export,2012-11,31471.2
Animal & Vegetable Oils Fats & Waxes,Export,2012-10,37670.9
Animal & Vegetable Oils Fats & Waxes,Export,2012-09,26362.5
Animal & Vegetable Oils Fats & Waxes,Export,2012-08,31029.8
Animal & Vegetable Oils Fats & Waxes,Export,2012-07,33427.7
Animal & Vegetable Oils Fats & Waxes,Export,2012-06,33733.1
Animal & Vegetable Oils Fats & Waxes,Export,2012-05,36209
Animal & Vegetable Oils Fats & Waxes,Export,2012-04,28605.9
Animal & Vegetable Oils Fats & Waxes,Export,2012-03,34319
Animal & Vegetable Oils Fats & Waxes,Export,2012-02,40735.2
Animal & Vegetable Oils Fats & Waxes,Export,2012-01,40727.7
Animal & Vegetable Oils Fats & Waxes,Export,2011-12,44450.4
Animal & Vegetable Oils Fats & Waxes,Export,2011-11,40890.6
Animal & Vegetable Oils Fats & Waxes,Export,2011-10,80523.9
Animal & Vegetable Oils Fats & Waxes,Export,2011-09,45516.7
Animal & Vegetable Oils Fats & Waxes,Export,2011-08,29683.1
Animal & Vegetable Oils Fats & Waxes,Export,2011-07,44030.8
Animal & Vegetable Oils Fats & Waxes,Export,2011-06,40753.2
Animal & Vegetable Oils Fats & Waxes,Export,2011-05,43430
Animal & Vegetable Oils Fats & Waxes,Export,2011-04,43104.9
Animal & Vegetable Oils Fats & Waxes,Export,2011-03,47568.9
Animal & Vegetable Oils Fats & Waxes,Export,2011-02,34010.2
Animal & Vegetable Oils Fats & Waxes,Export,2011-01,52166.6
Animal & Vegetable Oils Fats & Waxes,Export,2010-12,45377.2
Animal & Vegetable Oils Fats & Waxes,Export,2010-11,41274.5
Animal & Vegetable Oils Fats & Waxes,Export,2010-10,48944
Animal & Vegetable Oils Fats & Waxes,Export,2010-09,62244.4
Animal & Vegetable Oils Fats & Waxes,Export,2010-08,43604.2
Animal & Vegetable Oils Fats & Waxes,Export,2010-07,48432.8
Animal & Vegetable Oils Fats & Waxes,Export,2010-06,68889.3
Animal & Vegetable Oils Fats & Waxes,Export,2010-05,60540
Animal & Vegetable Oils Fats & Waxes,Export,2010-04,35585.4
Animal & Vegetable Oils Fats & Waxes,Export,2010-03,68055.9
Animal & Vegetable Oils Fats & Waxes,Export,2010-02,41437.4
Animal & Vegetable Oils Fats & Waxes,Export,2010-01,46191.8
Chemicals & Chemical Products,Export,2025-01,5229971
Chemicals & Chemical Products,Export,2024-12,5304528.3
Chemicals & Chemical Products,Export,2024-11,5309723.3
Chemicals & Chemical Products,Export,2024-10,5473132
Chemicals & Chemical Products,Export,2024-09,5824769.5
Chemicals & Chemical Products,Export,2024-08,5353820.3
Chemicals & Chemical Products,Export,2024-07,7202810.6
Chemicals & Chemical Products,Export,2024-06,5520931.3
Chemicals & Chemical Products,Export,2024-05,5712204.5
Chemicals & Chemical Products,Export,2024-04,5886109.8
Chemicals & Chemical Products,Export,2024-03,5807700.1
Chemicals & Chemical Products,Export,2024-02,5793962.7
Chemicals & Chemical Products,Export,2024-01,6327266.8
Chemicals & Chemical Products,Export,2023-12,5796062.6
Chemicals & Chemical Products,Export,2023-11,7004250.8
Chemicals & Chemical Products,Export,2023-10,6128307.6
Chemicals & Chemical Products,Export,2023-09,5411753.7
Chemicals & Chemical Products,Export,2023-08,6100691.9
Chemicals & Chemical Products,Export,2023-07,6568527.8
Chemicals & Chemical Products,Export,2023-06,5399311.6
Chemicals & Chemical Products,Export,2023-05,6284109.3
Chemicals & Chemical Products,Export,2023-04,7378391
Chemicals & Chemical Products,Export,2023-03,8440870.1
Chemicals & Chemical Products,Export,2023-02,5882184.6
Chemicals & Chemical Products,Export,2023-01,6038241.7
Chemicals & Chemical Products,Export,2022-12,5780453.8
Chemicals & Chemical Products,Export,2022-11,6295799.4
Chemicals & Chemical Products,Export,2022-10,6133885.2
Chemicals & Chemical Products,Export,2022-09,6531080
Chemicals & Chemical Products,Export,2022-08,7314690.2
Chemicals & Chemical Products,Export,2022-07,7283672.7
Chemicals & Chemical Products,Export,2022-06,7335903.4
Chemicals & Chemical Products,Export,2022-05,7237145.7
Chemicals & Chemical Products,Export,2022-04,7116829.3
Chemicals & Chemical Products,Export,2022-03,8347240.3
Chemicals & Chemical Products,Export,2022-02,6777673.8
Chemicals & Chemical Products,Export,2022-01,6871500.2
Chemicals & Chemical Products,Export,2021-12,7006960.9
Chemicals & Chemical Products,Export,2021-11,7193199.1
Chemicals & Chemical Products,Export,2021-10,6928464.5
Chemicals & Chemical Products,Export,2021-09,6416292
Chemicals & Chemical Products,Export,2021-08,6338709.9
Chemicals & Chemical Products,Export,2021-07,7262445.4
Chemicals & Chemical Products,Export,2021-06,6943852.5
Chemicals & Chemical Products,Export,2021-05,6839971.9
Chemicals & Chemical Products,Export,2021-04,6871521.3
Chemicals & Chemical Products,Export,2021-03,7876806.8
Chemicals & Chemical Products,Export,2021-02,5797574.8
Chemicals & Chemical Products,Export,2021-01,6179505.1
Chemicals & Chemical Products,Export,2020-12,5602517.9
Chemicals & Chemical Products,Export,2020-11,5791910
Chemicals & Chemical Products,Export,2020-10,6290257.5
Chemicals & Chemical Products,Export,2020-09,5402722
Chemicals & Chemical Products,Export,2020-08,5591087.3
Chemicals & Chemical Products,Export,2020-07,5537267.1
Chemicals & Chemical Products,Export,2020-06,5996181.2
Chemicals & Chemical Products,Export,2020-05,5962478.6
Chemicals & Chemical Products,Export,2020-04,6721608
Chemicals & Chemical Products,Export,2020-03,6080266.8
Chemicals & Chemical Products,Export,2020-02,6116455
Chemicals & Chemical Products,Export,2020-01,6019692.5
Chemicals & Chemical Products,Export,2019-12,5947912.1
Chemicals & Chemical Products,Export,2019-11,6141570.8
Chemicals & Chemical Products,Export,2019-10,6382092.2
Chemicals & Chemical Products,Export,2019-09,5961457.7
Chemicals & Chemical Products,Export,2019-08,5994457.1
Chemicals & Chemical Products,Export,2019-07,6127821
Chemicals & Chemical Products,Export,2019-06,6004148.8
Chemicals & Chemical Products,Export,2019-05,7294695.2
Chemicals & Chemical Products,Export,2019-04,5844443.2
Chemicals & Chemical Products,Export,2019-03,6197316.8
Chemicals & Chemical Products,Export,2019-02,6332545.7
Chemicals & Chemical Products,Export,2019-01,6595774.6
Chemicals & Chemical Products,Export,2018-12,5822243.7
Chemicals & Chemical Products,Export,2018-11,6794894.3
Chemicals & Chemical Products,Export,2018-10,7779706.5
Chemicals & Chemical Products,Export,2018-09,6724845.1
Chemicals & Chemical Products,Export,2018-08,6958705.3
Chemicals & Chemical Products,Export,2018-07,6797014.8
Chemicals & Chemical Products,Export,2018-06,6386936.6
Chemicals & Chemical Products,Export,2018-05,6899716.1
Chemicals & Chemical Products,Export,2018-04,6637035.6
Chemicals & Chemical Products,Export,2018-03,6902769.6
Chemicals & Chemical Products,Export,2018-02,5475170.8
Chemicals & Chemical Products,Export,2018-01,6446859.8
Chemicals & Chemical Products,Export,2017-12,6044477.8
Chemicals & Chemical Products,Export,2017-11,6682594.8
Chemicals & Chemical Products,Export,2017-10,6154964.3
Chemicals & Chemical Products,Export,2017-09,5430658.1
Chemicals & Chemical Products,Export,2017-08,5994588.2
Chemicals & Chemical Products,Export,2017-07,5217213.2
Chemicals & Chemical Products,Export,2017-06,5571503.6
Chemicals & Chemical Products,Export,2017-05,5762155.9
Chemicals & Chemical Products,Export,2017-04,5436285.3
Chemicals & Chemical Products,Export,2017-03,6515824.5
Chemicals & Chemical Products,Export,2017-02,5771516.6
Chemicals & Chemical Products,Export,2017-01,5638131.5
Chemicals & Chemical Products,Export,2016-12,5544448.7
Chemicals & Chemical Products,Export,2016-11,6101347.5
Chemicals & Chemical Products,Export,2016-10,4927537
Chemicals & Chemical Products,Export,2016-09,5579080.8
Chemicals & Chemical Products,Export,2016-08,5364257.4
Chemicals & Chemical Products,Export,2016-07,5219499
Chemicals & Chemical Products,Export,2016-06,5495558
Chemicals & Chemical Products,Export,2016-05,5287390.8
Chemicals & Chemical Products,Export,2016-04,5727713.7
Chemicals & Chemical Products,Export,2016-03,5329676.1
Chemicals & Chemical Products,Export,2016-02,4673551.4
Chemicals & Chemical Products,Export,2016-01,5256548.6
Chemicals & Chemical Products,Export,2015-12,4662226.9
Chemicals & Chemical Products,Export,2015-11,4812744.7
Chemicals & Chemical Products,Export,2015-10,6082017.4
Chemicals & Chemical Products,Export,2015-09,5438295.6
Chemicals & Chemical Products,Export,2015-08,5408314.4
Chemicals & Chemical Products,Export,2015-07,5560129.6
Chemicals & Chemical Products,Export,2015-06,5815382.8
Chemicals & Chemical Products,Export,2015-05,5369869.7
Chemicals & Chemical Products,Export,2015-04,5741747
Chemicals & Chemical Products,Export,2015-03,6503308.4
Chemicals & Chemical Products,Export,2015-02,4446585.5
Chemicals & Chemical Products,Export,2015-01,5773161.9
Chemicals & Chemical Products,Export,2014-12,5196158.2
Chemicals & Chemical Products,Export,2014-11,4855072.9
Chemicals & Chemical Products,Export,2014-10,5588725.9
Chemicals & Chemical Products,Export,2014-09,5735362.4
Chemicals & Chemical Products,Export,2014-08,6290385
Chemicals & Chemical Products,Export,2014-07,5667734.2
Chemicals & Chemical Products,Export,2014-06,5956632.5
Chemicals & Chemical Products,Export,2014-05,5604626
Chemicals & Chemical Products,Export,2014-04,5831802.7
Chemicals & Chemical Products,Export,2014-03,5688764
Chemicals & Chemical Products,Export,2014-02,5389234.4
Chemicals & Chemical Products,Export,2014-01,5446938.7
Chemicals & Chemical Products,Export,2013-12,5274111.4
Chemicals & Chemical Products,Export,2013-11,4730733.6
Chemicals & Chemical Products,Export,2013-10,5657255.4
Chemicals & Chemical Products,Export,2013-09,5121010.7
Chemicals & Chemical Products,Export,2013-08,5334946.4
Chemicals & Chemical Products,Export,2013-07,5358787.8
Chemicals & Chemical Products,Export,2013-06,5055923.2
Chemicals & Chemical Products,Export,2013-05,5754947
Chemicals & Chemical Products,Export,2013-04,5656164.4
Chemicals & Chemical Products,Export,2013-03,5989031.3
Chemicals & Chemical Products,Export,2013-02,4335924.7
Chemicals & Chemical Products,Export,2013-01,5252335.3
Chemicals & Chemical Products,Export,2012-12,4811986.2
Chemicals & Chemical Products,Export,2012-11,5368721.9
Chemicals & Chemical Products,Export,2012-10,5640667.7
Chemicals & Chemical Products,Export,2012-09,5470574.3
Chemicals & Chemical Products,Export,2012-08,5834699.5
Chemicals & Chemical Products,Export,2012-07,5596442.1
Chemicals & Chemical Products,Export,2012-06,6091718.2
Chemicals & Chemical Products,Export,2012-05,5494750.9
Chemicals & Chemical Products,Export,2012-04,5349309.5
Chemicals & Chemical Products,Export,2012-03,6115017.6
Chemicals & Chemical Products,Export,2012-02,6452560.5
Chemicals & Chemical Products,Export,2012-01,5291493.7
Chemicals & Chemical Products,Export,2011-12,5309201.5
Chemicals & Chemical Products,Export,2011-11,4931748.9
Chemicals & Chemical Products,Export,2011-10,5720889.9
Chemicals & Chemical Products,Export,2011-09,5713995.7
Chemicals & Chemical Products,Export,2011-08,5765528.9
Chemicals & Chemical Products,Export,2011-07,5421250.2
Chemicals & Chemical Products,Export,2011-06,5635318.1
Chemicals & Chemical Products,Export,2011-05,5250673.6
Chemicals & Chemical Products,Export,2011-04,5484333.7
Chemicals & Chemical Products,Export,2011-03,5493932.9
Chemicals & Chemical Products,Export,2011-02,4999059.9
Chemicals & Chemical Products,Export,2011-01,5051015.1
Chemicals & Chemical Products,Export,2010-12,4855961.6
Chemicals & Chemical Products,Export,2010-11,4592802.5
Chemicals & Chemical Products,Export,2010-10,4979028.4
Chemicals & Chemical Products,Export,2010-09,5004003.3
Chemicals & Chemical Products,Export,2010-08,5513014.6
Chemicals & Chemical Products,Export,2010-07,4766604.9
Chemicals & Chemical Products,Export,2010-06,5261440.8
Chemicals & Chemical Products,Export,2010-05,4178846.9
Chemicals & Chemical Products,Export,2010-04,4516564
Chemicals & Chemical Products,Export,2010-03,4776101.4
Chemicals & Chemical Products,Export,2010-02,4161296.5
Chemicals & Chemical Products,Export,2010-01,4038544.1
Manufactured Goods,Export,2025-01,1384578.4
Manufactured Goods,Export,2024-12,1509277.4
Manufactured Goods,Export,2024-11,1427644.9
Manufactured Goods,Export,2024-10,1473937.3
Manufactured Goods,Export,2024-09,1392904
Manufactured Goods,Export,2024-08,1620139.3
Manufactured Goods,Export,2024-07,1600343.8
Manufactured Goods,Export,2024-06,1312866.7
Manufactured Goods,Export,2024-05,1441595.3
Manufactured Goods,Export,2024-04,1371210.8
Manufactured Goods,Export,2024-03,1470473.7
Manufactured Goods,Export,2024-02,1228139.6
Manufactured Goods,Export,2024-01,1369604.2
Manufactured Goods,Export,2023-12,1325494.7
Manufactured Goods,Export,2023-11,1319520
Manufactured Goods,Export,2023-10,1441402.3
Manufactured Goods,Export,2023-09,1339870.5
Manufactured Goods,Export,2023-08,1498387.7
Manufactured Goods,Export,2023-07,1525924.4
Manufactured Goods,Export,2023-06,1685940.9
