Country,Date,Trade_Value
Antigua And Barbuda,2003-01-01,0
Argentina,2025-01-01,4
Argentina,2024-12-01,12.5
Argentina,2024-11-01,116.2
Argentina,2024-10-01,4.1
Argentina,2024-09-01,8.1
Argentina,2024-08-01,7.2
Argentina,2024-07-01,6.6
Argentina,2024-06-01,17.2
Argentina,2024-05-01,13.9
Argentina,2024-04-01,18.3
Argentina,2024-03-01,42.4
Argentina,2024-02-01,45.1
Argentina,2024-01-01,35.6
Argentina,2023-12-01,37.3
Argentina,2023-11-01,40.4
Argentina,2023-10-01,7.9
Argentina,2023-09-01,5.7
Argentina,2023-08-01,8.3
Argentina,2023-07-01,8.8
Argentina,2023-06-01,5.2
Argentina,2023-05-01,8.6
Argentina,2023-04-01,29.1
Argentina,2023-03-01,6.9
Argentina,2023-02-01,5.5
Argentina,2023-01-01,8.3
Argentina,2022-12-01,11.3
Argentina,2022-11-01,6.8
Argentina,2022-10-01,14.9
Argentina,2022-09-01,13.2
Argentina,2022-08-01,11.8
Argentina,2022-07-01,10.3
Argentina,2022-06-01,11.6
Argentina,2022-05-01,16.4
Argentina,2022-04-01,6.3
Argentina,2022-03-01,6.7
Argentina,2022-02-01,8.3
Argentina,2022-01-01,9.7
Argentina,2021-12-01,11.4
Argentina,2021-11-01,6.8
Argentina,2021-10-01,4.1
Argentina,2021-09-01,6.4
Argentina,2021-08-01,3.7
Argentina,2021-07-01,5.2
Argentina,2021-06-01,5
Argentina,2021-05-01,5
Argentina,2021-04-01,8.7
Argentina,2021-03-01,3.1
Argentina,2021-02-01,2.9
Argentina,2021-01-01,22
Argentina,2020-12-01,6.3
Argentina,2020-11-01,29.7
Argentina,2020-10-01,5.1
Argentina,2020-09-01,3.6
Argentina,2020-08-01,5.4
Argentina,2020-07-01,33.6
Argentina,2020-06-01,4.4
Argentina,2020-05-01,5.1
Argentina,2020-04-01,6.5
Argentina,2020-03-01,16.5
Argentina,2020-02-01,3.1
Argentina,2020-01-01,6.2
Argentina,2019-12-01,3.8
Argentina,2019-11-01,5.5
Argentina,2019-10-01,6.2
Argentina,2019-09-01,3.7
Argentina,2019-08-01,7.4
Argentina,2019-07-01,8.8
Argentina,2019-06-01,7
Argentina,2019-05-01,5.6
Argentina,2019-04-01,14.9
Argentina,2019-03-01,6.1
Argentina,2019-02-01,8.5
Argentina,2019-01-01,13.2
Argentina,2018-12-01,5.9
Argentina,2018-11-01,6.6
Argentina,2018-10-01,8
Argentina,2018-09-01,6.4
Argentina,2018-08-01,4.8
Argentina,2018-07-01,6.4
Argentina,2018-06-01,4.6
Argentina,2018-05-01,4.2
Argentina,2018-04-01,8.3
Argentina,2018-03-01,10
Argentina,2018-02-01,6.6
Argentina,2018-01-01,15
Argentina,2017-12-01,4.9
Argentina,2017-11-01,5.4
Argentina,2017-10-01,4.6
Argentina,2017-09-01,6.4
Argentina,2017-08-01,6.8
Argentina,2017-07-01,6.3
Argentina,2017-06-01,10.2
Argentina,2017-05-01,8.2
Argentina,2017-04-01,5.3
Argentina,2017-03-01,8.1
Argentina,2017-02-01,4.2
Argentina,2017-01-01,7
Argentina,2016-12-01,13.3
Argentina,2016-11-01,10.2
Argentina,2016-10-01,8.9
Argentina,2016-09-01,9.3
Argentina,2016-08-01,4
Argentina,2016-07-01,5.8
Argentina,2016-06-01,6.3
Argentina,2016-05-01,10.6
Argentina,2016-04-01,5.4
Argentina,2016-03-01,6.9
Argentina,2016-02-01,9.6
Argentina,2016-01-01,16.7
Argentina,2015-12-01,26.1
Argentina,2015-11-01,16.9
Argentina,2015-10-01,17.1
Argentina,2015-09-01,25.2
Argentina,2015-08-01,20.4
Argentina,2015-07-01,20.2
Argentina,2015-06-01,17.4
Argentina,2015-05-01,16.7
Argentina,2015-04-01,13.4
Argentina,2015-03-01,12.9
Argentina,2015-02-01,8.8
Argentina,2015-01-01,9.7
Argentina,2014-12-01,8.5
Argentina,2014-11-01,25.6
Argentina,2014-10-01,27.3
Argentina,2014-09-01,10.4
Argentina,2014-08-01,31.3
Argentina,2014-07-01,10.5
Argentina,2014-06-01,28.6
Argentina,2014-05-01,26.7
Argentina,2014-04-01,4.6
Argentina,2014-03-01,5.6
Argentina,2014-02-01,4.1
Argentina,2014-01-01,29.8
Argentina,2013-12-01,29.4
Argentina,2013-11-01,27.5
Argentina,2013-10-01,10.6
Argentina,2013-09-01,11.2
Argentina,2013-08-01,8.2
Argentina,2013-07-01,27.3
Argentina,2013-06-01,9.8
Argentina,2013-05-01,5.2
Argentina,2013-04-01,10.4
Argentina,2013-03-01,8.9
Argentina,2013-02-01,9.5
Argentina,2013-01-01,7.6
Argentina,2012-12-01,8.6
Argentina,2012-11-01,6.9
Argentina,2012-10-01,8.8
Argentina,2012-09-01,6.9
Argentina,2012-08-01,7.2
Argentina,2012-07-01,7.7
Argentina,2012-06-01,5.3
Argentina,2012-05-01,5.1
Argentina,2012-04-01,4.6
Argentina,2012-03-01,6.6
Argentina,2012-02-01,6.1
Argentina,2012-01-01,7.3
Argentina,2011-12-01,8.4
Argentina,2011-11-01,7.4
Argentina,2011-10-01,11.9
Argentina,2011-09-01,10.1
Argentina,2011-08-01,10
Argentina,2011-07-01,11.3
Argentina,2011-06-01,14.1
Argentina,2011-05-01,7.9
Argentina,2011-04-01,6.1
Argentina,2011-03-01,6.1
Argentina,2011-02-01,2.8
Argentina,2011-01-01,6.4
Argentina,2010-12-01,5.9
Argentina,2010-11-01,6.2
Argentina,2010-10-01,5.6
Argentina,2010-09-01,6.6
Argentina,2010-08-01,8.9
Argentina,2010-07-01,4.3
Argentina,2010-06-01,9
Argentina,2010-05-01,6.7
Argentina,2010-04-01,40.2
Argentina,2010-03-01,4.9
Argentina,2010-02-01,4.3
Argentina,2010-01-01,3.5
Argentina,2009-12-01,18.7
Argentina,2009-11-01,5.9
Argentina,2009-10-01,5.5
Argentina,2009-09-01,4
Argentina,2009-08-01,4.1
Argentina,2009-07-01,4.1
Argentina,2009-06-01,4.6
Argentina,2009-05-01,4.1
Argentina,2009-04-01,2.3
Argentina,2009-03-01,5.3
Argentina,2009-02-01,6
Argentina,2009-01-01,15.2
Argentina,2008-12-01,17.4
Argentina,2008-11-01,13.1
Argentina,2008-10-01,7.2
Argentina,2008-09-01,10.7
Argentina,2008-08-01,11.1
Argentina,2008-07-01,6.9
Argentina,2008-06-01,9
Argentina,2008-05-01,4.5
Argentina,2008-04-01,13.2
Argentina,2008-03-01,4.2
Argentina,2008-02-01,3
Argentina,2008-01-01,4.7
Argentina,2007-12-01,3.6
Argentina,2007-11-01,4.1
Argentina,2007-10-01,3.8
Argentina,2007-09-01,6.1
Argentina,2007-08-01,8
Argentina,2007-07-01,12
Argentina,2007-06-01,4
Argentina,2007-05-01,3.5
Argentina,2007-04-01,7
Argentina,2007-03-01,4.8
Argentina,2007-02-01,2
Argentina,2007-01-01,6.5
Argentina,2006-12-01,4.6
Argentina,2006-11-01,4.3
Argentina,2006-10-01,3.7
Argentina,2006-09-01,2.8
Argentina,2006-08-01,3.8
Argentina,2006-07-01,3.2
Argentina,2006-06-01,4.2
Argentina,2006-05-01,27.5
Argentina,2006-04-01,5.3
Argentina,2006-03-01,2
Argentina,2006-02-01,3.9
Argentina,2006-01-01,3.9
Argentina,2005-12-01,2
Argentina,2005-11-01,3.7
Argentina,2005-10-01,2.7
Argentina,2005-09-01,4.3
Argentina,2005-08-01,3
Argentina,2005-07-01,4.8
Argentina,2005-06-01,4.1
Argentina,2005-05-01,3.4
Argentina,2005-04-01,2.8
Argentina,2005-03-01,3.4
Argentina,2005-02-01,2
Argentina,2005-01-01,2.4
Argentina,2004-12-01,2.1
Argentina,2004-11-01,2.8
Argentina,2004-10-01,3.4
Argentina,2004-09-01,3.9
Argentina,2004-08-01,3.1
Argentina,2004-07-01,3.2
Argentina,2004-06-01,2.1
Argentina,2004-05-01,2.8
Argentina,2004-04-01,3.2
Argentina,2004-03-01,2.2
Argentina,2004-02-01,2.1
Argentina,2004-01-01,1.4
Argentina,2003-12-01,2.2
Argentina,2003-11-01,1.3
Argentina,2003-10-01,2.5
Argentina,2003-09-01,2.9
Argentina,2003-08-01,1.8
Argentina,2003-07-01,3.3
Argentina,2003-06-01,0.9
Argentina,2003-05-01,1.9
Argentina,2003-04-01,1.1
Argentina,2003-03-01,1.8
Argentina,2003-02-01,1.6
Argentina,2003-01-01,2.3
Bahamas,2025-01-01,0
Bahamas,2024-12-01,8.1
Bahamas,2024-11-01,0
Bahamas,2024-10-01,0
Bahamas,2024-09-01,0
Bahamas,2024-08-01,0
Bahamas,2024-07-01,0
Bahamas,2024-06-01,0
Bahamas,2024-05-01,0
Bahamas,2024-04-01,19.8
Bahamas,2024-03-01,0
Bahamas,2024-02-01,0
Bahamas,2024-01-01,0
Bahamas,2023-12-01,0
Bahamas,2023-11-01,0
Bahamas,2023-10-01,0
Bahamas,2023-09-01,0
Bahamas,2023-08-01,0
Bahamas,2023-07-01,0
Bahamas,2023-06-01,0
Bahamas,2023-05-01,0
Bahamas,2023-04-01,0.1
Bahamas,2023-03-01,0.2
Bahamas,2023-02-01,0
Bahamas,2023-01-01,0
Bahamas,2022-12-01,0
Bahamas,2022-11-01,0
Bahamas,2022-10-01,0
Bahamas,2022-09-01,0
Bahamas,2022-08-01,0
Bahamas,2022-07-01,0
Bahamas,2022-06-01,14.7
Bahamas,2022-05-01,0
Bahamas,2022-04-01,0
Bahamas,2022-03-01,0
Bahamas,2022-02-01,0
Bahamas,2022-01-01,0
Bahamas,2021-12-01,7.3
Bahamas,2021-11-01,0
Bahamas,2021-10-01,0
Bahamas,2021-09-01,20.6
Bahamas,2021-08-01,0
Bahamas,2021-07-01,29.5
Bahamas,2021-06-01,0
Bahamas,2021-05-01,0
Bahamas,2021-04-01,33.3
Bahamas,2021-03-01,0
Bahamas,2021-02-01,0
Bahamas,2021-01-01,118.6
Bahamas,2020-12-01,0
Bahamas,2020-11-01,152.9
Bahamas,2020-10-01,0.1
Bahamas,2020-09-01,13.7
Bahamas,2020-08-01,6.2
Bahamas,2020-07-01,63.1
Bahamas,2020-06-01,0
Bahamas,2020-05-01,0
Bahamas,2020-04-01,0
Bahamas,2020-03-01,0
Bahamas,2020-02-01,37.1
Bahamas,2020-01-01,0
Bahamas,2019-12-01,0
Bahamas,2019-11-01,0
Bahamas,2019-10-01,0
Bahamas,2019-09-01,7.5
Bahamas,2019-08-01,0
Bahamas,2019-07-01,0
Bahamas,2019-06-01,0
Bahamas,2019-05-01,0
Bahamas,2019-04-01,0
Bahamas,2019-03-01,0
Bahamas,2019-02-01,6.7
Bahamas,2019-01-01,0.1
Bahamas,2018-12-01,34.2
Bahamas,2018-11-01,0
Bahamas,2018-10-01,6.6
Bahamas,2018-09-01,0
Bahamas,2018-08-01,12.9
Bahamas,2018-07-01,0
Bahamas,2018-06-01,0
Bahamas,2018-05-01,0.4
Bahamas,2018-04-01,0
Bahamas,2018-03-01,2
Bahamas,2018-02-01,0.2
Bahamas,2018-01-01,0.1
Bahamas,2017-12-01,0
Bahamas,2017-11-01,0.4
Bahamas,2017-10-01,0.5
Bahamas,2017-09-01,2.6
Bahamas,2017-08-01,0
Bahamas,2017-07-01,0.1
Bahamas,2017-06-01,0.1
Bahamas,2017-05-01,0
Bahamas,2017-04-01,0.1
Bahamas,2017-03-01,0.1
Bahamas,2017-02-01,0
Bahamas,2017-01-01,0
Bahamas,2016-12-01,0.1
Bahamas,2016-11-01,0
Bahamas,2016-10-01,0.1
Bahamas,2016-09-01,0
Bahamas,2016-08-01,0
Bahamas,2016-07-01,0
Bahamas,2016-06-01,0
Bahamas,2016-05-01,0.1
Bahamas,2016-04-01,0
Bahamas,2016-03-01,0.2
Bahamas,2016-02-01,0
Bahamas,2016-01-01,0
Bahamas,2015-12-01,0
Bahamas,2015-11-01,13.1
Bahamas,2015-10-01,0.1
Bahamas,2015-09-01,0.1
Bahamas,2015-08-01,0
Bahamas,2015-07-01,0.1
Bahamas,2015-06-01,0.1
Bahamas,2015-05-01,0
Bahamas,2015-04-01,0
Bahamas,2015-03-01,0
Bahamas,2015-02-01,0
Bahamas,2015-01-01,0
Bahamas,2014-12-01,51.2
Bahamas,2014-11-01,0
Bahamas,2014-10-01,0
Bahamas,2014-09-01,0
Bahamas,2014-08-01,0
Bahamas,2014-07-01,65
Bahamas,2014-06-01,17.7
Bahamas,2014-05-01,0
Bahamas,2014-04-01,0
Bahamas,2014-03-01,1.5
Bahamas,2014-02-01,0
Bahamas,2014-01-01,0.1
Bahamas,2013-12-01,0.1
Bahamas,2013-11-01,0
Bahamas,2013-10-01,0
Bahamas,2013-09-01,0
Bahamas,2013-08-01,0
Bahamas,2013-07-01,0
Bahamas,2013-06-01,0.1
Bahamas,2013-05-01,0
Bahamas,2013-04-01,0.1
Bahamas,2013-03-01,0
Bahamas,2013-02-01,0
Bahamas,2013-01-01,0.2
Bahamas,2012-12-01,0
Bahamas,2012-11-01,60.8
Bahamas,2012-10-01,0
Bahamas,2012-09-01,0.1
Bahamas,2012-08-01,63.2
Bahamas,2012-07-01,66.4
Bahamas,2012-06-01,109
Bahamas,2012-05-01,112
Bahamas,2012-04-01,115
Bahamas,2012-03-01,225.4
Bahamas,2012-02-01,124.5
Bahamas,2012-01-01,24.5
Bahamas,2011-12-01,0.1
Bahamas,2011-11-01,239.4
Bahamas,2011-10-01,121.4
Bahamas,2011-09-01,66.7
Bahamas,2011-08-01,0
Bahamas,2011-07-01,0.1
Bahamas,2011-06-01,112.7
Bahamas,2011-05-01,118.3
Bahamas,2011-04-01,105.5
Bahamas,2011-03-01,0.1
Bahamas,2011-02-01,111
Bahamas,2011-01-01,194.5
Bahamas,2010-12-01,172.8
Bahamas,2010-11-01,164.9
Bahamas,2010-10-01,43.4
Bahamas,2010-09-01,0
Bahamas,2010-08-01,36.9
Bahamas,2010-07-01,15.2
Bahamas,2010-06-01,21
Bahamas,2010-05-01,91
Bahamas,2010-04-01,0
Bahamas,2010-03-01,0.1
Bahamas,2010-02-01,0.2
Bahamas,2010-01-01,0.2
Bahamas,2009-12-01,49.4
Bahamas,2009-11-01,1.1
Bahamas,2009-10-01,59.1
Bahamas,2009-09-01,0.3
Bahamas,2009-08-01,74.9
Bahamas,2009-07-01,92.8
Bahamas,2009-06-01,129.4
Bahamas,2009-05-01,119.3
Bahamas,2009-04-01,22.5
Bahamas,2009-03-01,38.4
Bahamas,2009-02-01,11.7
Bahamas,2009-01-01,36.4
Bahamas,2008-12-01,11.2
Bahamas,2008-11-01,15.4
Bahamas,2008-10-01,0
Bahamas,2008-09-01,0.3
Bahamas,2008-08-01,202.6
Bahamas,2008-07-01,43.3
Bahamas,2008-06-01,55.1
Bahamas,2008-05-01,72.5
Bahamas,2008-04-01,181.3
Bahamas,2008-03-01,44
Bahamas,2008-02-01,0.3
Bahamas,2008-01-01,137.5
Bahamas,2007-12-01,132.6
Bahamas,2007-11-01,224.1
Bahamas,2007-10-01,98.1
Bahamas,2007-09-01,20.1
Bahamas,2007-08-01,23
Bahamas,2007-07-01,6.3
Bahamas,2007-06-01,4.8
Bahamas,2007-05-01,0.1
Bahamas,2007-04-01,37.9
Bahamas,2007-03-01,9.3
Bahamas,2007-02-01,27.4
Bahamas,2007-01-01,0.2
Bahamas,2006-12-01,9.9
Bahamas,2006-11-01,0.2
Bahamas,2006-10-01,6.2
Bahamas,2006-09-01,0.1
Bahamas,2006-08-01,11.2
Bahamas,2006-07-01,8.1
Bahamas,2006-06-01,9.9
Bahamas,2006-05-01,46.7
Bahamas,2006-04-01,0.2
Bahamas,2006-03-01,0.1
Bahamas,2006-02-01,0.2
Bahamas,2006-01-01,0.2
Bahamas,2005-12-01,0.2
Bahamas,2005-11-01,0.1
Bahamas,2005-10-01,0.1
Bahamas,2005-09-01,0.1
Bahamas,2005-08-01,0.3
Bahamas,2005-07-01,0.1
Bahamas,2005-06-01,0.3
Bahamas,2005-05-01,38.8
Bahamas,2005-04-01,0.5
Bahamas,2005-03-01,0.1
Bahamas,2005-02-01,0.5
Bahamas,2005-01-01,0.1
Bahamas,2004-12-01,0.2
Bahamas,2004-11-01,0.1
Bahamas,2004-10-01,0.3
Bahamas,2004-09-01,0.1
Bahamas,2004-08-01,0.2
Bahamas,2004-07-01,37
Bahamas,2004-06-01,0.1
Bahamas,2004-05-01,6.4
Bahamas,2004-04-01,0.2
Bahamas,2004-03-01,0.1
Bahamas,2004-02-01,0.3
Bahamas,2004-01-01,0.1
Bahamas,2003-12-01,0.4
Bahamas,2003-11-01,23.9
Bahamas,2003-10-01,0.8
Bahamas,2003-09-01,0.2
Bahamas,2003-08-01,0.3
Bahamas,2003-07-01,17
Bahamas,2003-06-01,8.4
Bahamas,2003-05-01,0.1
Bahamas,2003-04-01,0.1
Bahamas,2003-03-01,0.1
Bahamas,2003-02-01,7.9
Bahamas,2003-01-01,19.2
Bermuda,2025-01-01,0
Bermuda,2024-12-01,0
Bermuda,2024-11-01,0
Bermuda,2024-10-01,0
Bermuda,2024-09-01,0
Bermuda,2024-08-01,0
Bermuda,2024-07-01,0.1
Bermuda,2024-06-01,0
Bermuda,2024-05-01,0
Bermuda,2024-04-01,0
Bermuda,2024-03-01,1
Bermuda,2024-02-01,0
Bermuda,2024-01-01,0
Bermuda,2023-12-01,0
Bermuda,2023-11-01,0
Bermuda,2023-10-01,0
Bermuda,2023-09-01,0
Bermuda,2023-08-01,0
Bermuda,2023-07-01,0
Bermuda,2023-06-01,0
Bermuda,2023-05-01,0
Bermuda,2023-04-01,0
Bermuda,2023-03-01,0
Bermuda,2023-02-01,0
Bermuda,2023-01-01,0
Bermuda,2022-12-01,0
Bermuda,2022-11-01,0
Bermuda,2022-10-01,0
Bermuda,2022-09-01,0
Bermuda,2022-08-01,0
Bermuda,2022-07-01,0
Bermuda,2022-06-01,0
Bermuda,2022-05-01,0
Bermuda,2022-04-01,0
Bermuda,2022-03-01,0
Bermuda,2022-02-01,0
Bermuda,2022-01-01,0
Bermuda,2021-12-01,0
Bermuda,2021-11-01,0
Bermuda,2021-10-01,0
Bermuda,2021-09-01,0
Bermuda,2021-08-01,0
Bermuda,2021-07-01,0
Bermuda,2021-06-01,0
Bermuda,2021-05-01,0
Bermuda,2021-04-01,0
Bermuda,2021-03-01,0
Bermuda,2021-02-01,0
Bermuda,2021-01-01,0
Bermuda,2020-12-01,0
Bermuda,2020-11-01,0
Bermuda,2020-10-01,0
Bermuda,2020-09-01,0
Bermuda,2020-08-01,0
Bermuda,2020-07-01,0
Bermuda,2020-06-01,0
Bermuda,2020-05-01,0
Bermuda,2020-04-01,0
Bermuda,2020-03-01,0
Bermuda,2020-02-01,0
Bermuda,2020-01-01,0.1
Bermuda,2019-12-01,0
Bermuda,2019-11-01,0
Bermuda,2019-10-01,0
Bermuda,2019-09-01,0
Bermuda,2019-08-01,0
Bermuda,2019-07-01,0.1
Bermuda,2019-06-01,0
Bermuda,2019-05-01,0
Bermuda,2019-04-01,0
Bermuda,2019-03-01,0
Bermuda,2019-02-01,0
Bermuda,2019-01-01,0.7
Bermuda,2018-12-01,0
Bermuda,2018-11-01,0.1
Bermuda,2018-10-01,0
Bermuda,2018-09-01,0
Bermuda,2018-08-01,0
Bermuda,2018-07-01,0
Bermuda,2018-06-01,0
Bermuda,2018-05-01,0.1
Bermuda,2018-04-01,0
Bermuda,2018-03-01,0
Bermuda,2018-02-01,0
Bermuda,2018-01-01,0
Bermuda,2017-12-01,0
Bermuda,2017-11-01,0
Bermuda,2017-10-01,0
Bermuda,2017-09-01,0
Bermuda,2017-08-01,0
Bermuda,2017-07-01,0
Bermuda,2017-06-01,0
Bermuda,2017-05-01,0
Bermuda,2017-04-01,0
Bermuda,2017-03-01,0
Bermuda,2017-02-01,0
Bermuda,2017-01-01,0
Bermuda,2016-12-01,0
Bermuda,2016-11-01,0
Bermuda,2016-10-01,0
Bermuda,2016-09-01,0.1
Bermuda,2016-08-01,0
Bermuda,2016-07-01,0.1
Bermuda,2016-06-01,0
Bermuda,2016-05-01,0
Bermuda,2016-04-01,0
Bermuda,2016-03-01,0
Bermuda,2016-02-01,0
Bermuda,2016-01-01,0
Bermuda,2015-12-01,0
Bermuda,2015-11-01,0
Bermuda,2015-10-01,0
Bermuda,2015-09-01,0
Bermuda,2015-08-01,0
Bermuda,2015-07-01,0
Bermuda,2015-06-01,0
Bermuda,2015-05-01,0
Bermuda,2015-04-01,0
Bermuda,2015-03-01,0
Bermuda,2015-02-01,0
Bermuda,2015-01-01,0
Bermuda,2014-12-01,0
Bermuda,2014-11-01,0
Bermuda,2014-10-01,0
Bermuda,2014-09-01,0
Bermuda,2014-08-01,0
Bermuda,2014-07-01,0
Bermuda,2014-06-01,0.1
Bermuda,2014-05-01,0
Bermuda,2014-04-01,0
Bermuda,2014-03-01,0
Bermuda,2014-02-01,0
Bermuda,2014-01-01,0
Bermuda,2013-12-01,0
Bermuda,2013-11-01,0
Bermuda,2013-10-01,0
Bermuda,2013-09-01,0
Bermuda,2013-08-01,0
Bermuda,2013-07-01,0
Bermuda,2013-06-01,0
Bermuda,2013-05-01,0
Bermuda,2013-04-01,0
Bermuda,2013-03-01,0
Bermuda,2013-02-01,0
Bermuda,2013-01-01,0
Bermuda,2012-12-01,0
Bermuda,2012-11-01,0
Bermuda,2012-10-01,0
Bermuda,2012-09-01,0
Bermuda,2012-08-01,0
Bermuda,2012-07-01,0
Bermuda,2012-06-01,0
Bermuda,2012-05-01,0
Bermuda,2012-04-01,0
Bermuda,2012-03-01,0
Bermuda,2012-02-01,0
Bermuda,2012-01-01,0
Bermuda,2011-12-01,0
Bermuda,2011-11-01,0
Bermuda,2011-10-01,0
Bermuda,2011-09-01,0
Bermuda,2011-08-01,0
Bermuda,2011-07-01,0
Bermuda,2011-06-01,0
Bermuda,2011-05-01,0
Bermuda,2011-04-01,0
Bermuda,2011-03-01,0
Bermuda,2011-02-01,0
Bermuda,2011-01-01,0
Bermuda,2010-12-01,0
Bermuda,2010-11-01,0
Bermuda,2010-10-01,0
Bermuda,2010-09-01,0
Bermuda,2010-08-01,0
Bermuda,2010-07-01,0
Bermuda,2010-06-01,0
Bermuda,2010-05-01,0
Bermuda,2010-04-01,0
Bermuda,2010-03-01,0
Bermuda,2010-02-01,0
Bermuda,2010-01-01,0
Bermuda,2009-12-01,0
Bermuda,2009-11-01,0
Bermuda,2009-10-01,0
Bermuda,2009-09-01,0
Bermuda,2009-08-01,0
Bermuda,2009-07-01,0
Bermuda,2009-06-01,0
Bermuda,2009-05-01,0
Bermuda,2009-04-01,0
Bermuda,2009-03-01,0
Bermuda,2009-02-01,0
Bermuda,2009-01-01,0
Bermuda,2008-12-01,0
Bermuda,2008-11-01,0
Bermuda,2008-10-01,0
Bermuda,2008-09-01,0
Bermuda,2008-08-01,0
Bermuda,2008-07-01,0
Bermuda,2008-06-01,0
Bermuda,2008-05-01,0
Bermuda,2008-04-01,0
Bermuda,2008-03-01,0
Bermuda,2008-02-01,0
Bermuda,2008-01-01,0
Bermuda,2007-12-01,0
Bermuda,2007-11-01,0
Bermuda,2007-10-01,0
Bermuda,2007-09-01,0
Bermuda,2007-08-01,0
Bermuda,2007-07-01,0
Bermuda,2007-06-01,0
Bermuda,2007-05-01,0
Bermuda,2007-04-01,0
Bermuda,2007-03-01,0
Bermuda,2007-02-01,0.4
Bermuda,2007-01-01,0
Bermuda,2006-12-01,0
Bermuda,2006-11-01,0
Bermuda,2006-10-01,0
Bermuda,2006-09-01,0
Bermuda,2006-08-01,0
Bermuda,2006-07-01,0
Bermuda,2006-06-01,0
Bermuda,2006-05-01,0
Bermuda,2006-04-01,0
Bermuda,2006-03-01,0
Bermuda,2006-02-01,0
Bermuda,2006-01-01,0
Bermuda,2005-12-01,0
Bermuda,2005-11-01,0
Bermuda,2005-10-01,0
Bermuda,2005-09-01,0
Bermuda,2005-08-01,0
Bermuda,2005-07-01,0
Bermuda,2005-06-01,0
Bermuda,2005-05-01,0
Bermuda,2005-04-01,0
Bermuda,2005-03-01,0
Bermuda,2005-02-01,0
Bermuda,2005-01-01,0
Bermuda,2004-12-01,0
Bermuda,2004-11-01,0
Bermuda,2004-10-01,0
Bermuda,2004-09-01,0
Bermuda,2004-08-01,0
Bermuda,2004-07-01,0
Bermuda,2004-06-01,0
Bermuda,2004-05-01,0
Bermuda,2004-04-01,0
Bermuda,2004-03-01,0
Bermuda,2004-02-01,0
Bermuda,2004-01-01,0
Bermuda,2003-12-01,0
Bermuda,2003-11-01,0
Bermuda,2003-10-01,0
Bermuda,2003-09-01,0.3
Bermuda,2003-08-01,0.5
Bermuda,2003-07-01,0.5
Bermuda,2003-06-01,0.1
Bermuda,2003-05-01,0
Bermuda,2003-04-01,0
Bermuda,2003-03-01,0
Bermuda,2003-02-01,0
Bermuda,2003-01-01,0
Brazil,2025-01-01,870.2
Brazil,2024-12-01,586.8
Brazil,2024-11-01,942.4
Brazil,2024-10-01,639.9
Brazil,2024-09-01,786.6
Brazil,2024-08-01,550.6
Brazil,2024-07-01,1555.9
Brazil,2024-06-01,522.9
Brazil,2024-05-01,1205.4
Brazil,2024-04-01,734
Brazil,2024-03-01,574.8
Brazil,2024-02-01,715
Brazil,2024-01-01,506.8
Brazil,2023-12-01,597.2
Brazil,2023-11-01,477.2
Brazil,2023-10-01,583.1
Brazil,2023-09-01,835.3
Brazil,2023-08-01,543
Brazil,2023-07-01,666.2
Brazil,2023-06-01,704.1
Brazil,2023-05-01,658
Brazil,2023-04-01,876.2
Brazil,2023-03-01,787.2
Brazil,2023-02-01,565
Brazil,2023-01-01,516.9
Brazil,2022-12-01,1004.2
Brazil,2022-11-01,1132.9
Brazil,2022-10-01,917.5
Brazil,2022-09-01,833.3
Brazil,2022-08-01,968.7
Brazil,2022-07-01,928.9
Brazil,2022-06-01,1070.9
Brazil,2022-05-01,954.9
Brazil,2022-04-01,836.5
Brazil,2022-03-01,516.5
Brazil,2022-02-01,458.5
Brazil,2022-01-01,795
Brazil,2021-12-01,340.5
Brazil,2021-11-01,661
Brazil,2021-10-01,671.5
Brazil,2021-09-01,491.7
Brazil,2021-08-01,464.8
Brazil,2021-07-01,550.5
Brazil,2021-06-01,481.4
Brazil,2021-05-01,459.1
Brazil,2021-04-01,572.1
Brazil,2021-03-01,328.8
Brazil,2021-02-01,173.9
Brazil,2021-01-01,283
Brazil,2020-12-01,304.5
Brazil,2020-11-01,302.1
Brazil,2020-10-01,153.7
Brazil,2020-09-01,510.8
Brazil,2020-08-01,204.3
Brazil,2020-07-01,190.3
Brazil,2020-06-01,418.1
Brazil,2020-05-01,288.8
Brazil,2020-04-01,237.6
