Country,Date,Trade_Value
Antigua And Barbuda,2004-02-01,0
Antigua And Barbuda,2004-01-01,0
Antigua And Barbuda,2003-12-01,0
Antigua And Barbuda,2003-11-01,0
Antigua And Barbuda,2003-10-01,0
Antigua And Barbuda,2003-09-01,0
Antigua And Barbuda,2003-08-01,0
Antigua And Barbuda,2003-07-01,0
Antigua And Barbuda,2003-06-01,0
Antigua And Barbuda,2003-05-01,0
Antigua And Barbuda,2003-04-01,0
Antigua And Barbuda,2003-03-01,0
Antigua And Barbuda,2003-02-01,0.3
Antigua And Barbuda,2003-01-01,0
Argentina,2025-01-01,25.7
Argentina,2024-12-01,22.3
Argentina,2024-11-01,19.4
Argentina,2024-10-01,23.8
Argentina,2024-09-01,27.1
Argentina,2024-08-01,35.5
Argentina,2024-07-01,27.3
Argentina,2024-06-01,18.8
Argentina,2024-05-01,15.9
Argentina,2024-04-01,11.7
Argentina,2024-03-01,12.4
Argentina,2024-02-01,17.3
Argentina,2024-01-01,21.7
Argentina,2023-12-01,17.8
Argentina,2023-11-01,17.5
Argentina,2023-10-01,13.5
Argentina,2023-09-01,14.7
Argentina,2023-08-01,28.5
Argentina,2023-07-01,21.3
Argentina,2023-06-01,26.1
Argentina,2023-05-01,18.9
Argentina,2023-04-01,20.2
Argentina,2023-03-01,18
Argentina,2023-02-01,15.7
Argentina,2023-01-01,13.8
Argentina,2022-12-01,20.5
Argentina,2022-11-01,16.5
Argentina,2022-10-01,20
Argentina,2022-09-01,29.1
Argentina,2022-08-01,24.1
Argentina,2022-07-01,11.3
Argentina,2022-06-01,14.7
Argentina,2022-05-01,13.4
Argentina,2022-04-01,12.6
Argentina,2022-03-01,17.3
Argentina,2022-02-01,13.2
Argentina,2022-01-01,16.8
Argentina,2021-12-01,16.3
Argentina,2021-11-01,12.2
Argentina,2021-10-01,16.8
Argentina,2021-09-01,12.4
Argentina,2021-08-01,28.1
Argentina,2021-07-01,11
Argentina,2021-06-01,12.1
Argentina,2021-05-01,8.8
Argentina,2021-04-01,7
Argentina,2021-03-01,11.4
Argentina,2021-02-01,16.4
Argentina,2021-01-01,13.9
Argentina,2020-12-01,11
Argentina,2020-11-01,7.3
Argentina,2020-10-01,12.3
Argentina,2020-09-01,11.2
Argentina,2020-08-01,7
Argentina,2020-07-01,12.8
Argentina,2020-06-01,11.7
Argentina,2020-05-01,7
Argentina,2020-04-01,5.7
Argentina,2020-03-01,7.1
Argentina,2020-02-01,12.3
Argentina,2020-01-01,14.6
Argentina,2019-12-01,7.1
Argentina,2019-11-01,9.4
Argentina,2019-10-01,12.4
Argentina,2019-09-01,10.5
Argentina,2019-08-01,10.7
Argentina,2019-07-01,8.8
Argentina,2019-06-01,10.2
Argentina,2019-05-01,9.2
Argentina,2019-04-01,8.9
Argentina,2019-03-01,8
Argentina,2019-02-01,6.3
Argentina,2019-01-01,9.8
Argentina,2018-12-01,7.4
Argentina,2018-11-01,11.9
Argentina,2018-10-01,6.6
Argentina,2018-09-01,11.4
Argentina,2018-08-01,11.8
Argentina,2018-07-01,6.2
Argentina,2018-06-01,10
Argentina,2018-05-01,7.2
Argentina,2018-04-01,7.7
Argentina,2018-03-01,8.4
Argentina,2018-02-01,8.2
Argentina,2018-01-01,6.9
Argentina,2017-12-01,6.3
Argentina,2017-11-01,10.6
Argentina,2017-10-01,9.6
Argentina,2017-09-01,9
Argentina,2017-08-01,11.4
Argentina,2017-07-01,7.4
Argentina,2017-06-01,9.9
Argentina,2017-05-01,11.4
Argentina,2017-04-01,4.2
Argentina,2017-03-01,7
Argentina,2017-02-01,6.3
Argentina,2017-01-01,7.5
Argentina,2016-12-01,6.2
Argentina,2016-11-01,9.7
Argentina,2016-10-01,6.8
Argentina,2016-09-01,7.4
Argentina,2016-08-01,9.2
Argentina,2016-07-01,21.7
Argentina,2016-06-01,15.9
Argentina,2016-05-01,6.6
Argentina,2016-04-01,5.6
Argentina,2016-03-01,10.2
Argentina,2016-02-01,13.4
Argentina,2016-01-01,10.9
Argentina,2015-12-01,8.3
Argentina,2015-11-01,8.4
Argentina,2015-10-01,8.4
Argentina,2015-09-01,6.8
Argentina,2015-08-01,11.1
Argentina,2015-07-01,9.4
Argentina,2015-06-01,9.8
Argentina,2015-05-01,9.2
Argentina,2015-04-01,14.5
Argentina,2015-03-01,9
Argentina,2015-02-01,8.7
Argentina,2015-01-01,9
Argentina,2014-12-01,9.4
Argentina,2014-11-01,7.9
Argentina,2014-10-01,11.5
Argentina,2014-09-01,12.2
Argentina,2014-08-01,9.1
Argentina,2014-07-01,9.8
Argentina,2014-06-01,10.2
Argentina,2014-05-01,10.7
Argentina,2014-04-01,7.7
Argentina,2014-03-01,8.2
Argentina,2014-02-01,105
Argentina,2014-01-01,8.6
Argentina,2013-12-01,7.8
Argentina,2013-11-01,8.7
Argentina,2013-10-01,12.9
Argentina,2013-09-01,10.2
Argentina,2013-08-01,8.7
Argentina,2013-07-01,9
Argentina,2013-06-01,8.1
Argentina,2013-05-01,12
Argentina,2013-04-01,7.4
Argentina,2013-03-01,6.9
Argentina,2013-02-01,8.2
Argentina,2013-01-01,7.8
Argentina,2012-12-01,5.2
Argentina,2012-11-01,8.1
Argentina,2012-10-01,11.5
Argentina,2012-09-01,8.3
Argentina,2012-08-01,22.4
Argentina,2012-07-01,10.5
Argentina,2012-06-01,10.5
Argentina,2012-05-01,6.5
Argentina,2012-04-01,5
Argentina,2012-03-01,6
Argentina,2012-02-01,4.6
Argentina,2012-01-01,15.5
Argentina,2011-12-01,9.1
Argentina,2011-11-01,8.2
Argentina,2011-10-01,9.6
Argentina,2011-09-01,8
Argentina,2011-08-01,7.6
Argentina,2011-07-01,5.1
Argentina,2011-06-01,6.3
Argentina,2011-05-01,7.1
Argentina,2011-04-01,7.5
Argentina,2011-03-01,7.6
Argentina,2011-02-01,5.8
Argentina,2011-01-01,4.5
Argentina,2010-12-01,6
Argentina,2010-11-01,5.5
Argentina,2010-10-01,5.9
Argentina,2010-09-01,7.3
Argentina,2010-08-01,5.5
Argentina,2010-07-01,10
Argentina,2010-06-01,5.8
Argentina,2010-05-01,4.9
Argentina,2010-04-01,6.2
Argentina,2010-03-01,5.9
Argentina,2010-02-01,5.1
Argentina,2010-01-01,4.9
Argentina,2009-12-01,3.4
Argentina,2009-11-01,5
Argentina,2009-10-01,6.9
Argentina,2009-09-01,4.4
Argentina,2009-08-01,5
Argentina,2009-07-01,4.5
Argentina,2009-06-01,4.6
Argentina,2009-05-01,4.9
Argentina,2009-04-01,4.5
Argentina,2009-03-01,4.5
Argentina,2009-02-01,4.3
Argentina,2009-01-01,7.8
Argentina,2008-12-01,5.2
Argentina,2008-11-01,6.2
Argentina,2008-10-01,8.3
Argentina,2008-09-01,6.1
Argentina,2008-08-01,6.4
Argentina,2008-07-01,6.5
Argentina,2008-06-01,4.1
Argentina,2008-05-01,26.4
Argentina,2008-04-01,3.8
Argentina,2008-03-01,5.3
Argentina,2008-02-01,6.1
Argentina,2008-01-01,3.6
Argentina,2007-12-01,13.6
Argentina,2007-11-01,4.5
Argentina,2007-10-01,6.9
Argentina,2007-09-01,22.5
Argentina,2007-08-01,6.3
Argentina,2007-07-01,8.6
Argentina,2007-06-01,7.1
Argentina,2007-05-01,5.8
Argentina,2007-04-01,6.3
Argentina,2007-03-01,5.7
Argentina,2007-02-01,4.2
Argentina,2007-01-01,11.8
Argentina,2006-12-01,4.7
Argentina,2006-11-01,4.3
Argentina,2006-10-01,4.1
Argentina,2006-09-01,4.2
Argentina,2006-08-01,4.4
Argentina,2006-07-01,3.4
Argentina,2006-06-01,5.2
Argentina,2006-05-01,2.7
Argentina,2006-04-01,3.2
Argentina,2006-03-01,7.3
Argentina,2006-02-01,7
Argentina,2006-01-01,3.6
Argentina,2005-12-01,4.2
Argentina,2005-11-01,3.9
Argentina,2005-10-01,5.4
Argentina,2005-09-01,3.8
Argentina,2005-08-01,4.6
Argentina,2005-07-01,2.9
Argentina,2005-06-01,3
Argentina,2005-05-01,4.4
Argentina,2005-04-01,3.7
Argentina,2005-03-01,4.8
Argentina,2005-02-01,4.5
Argentina,2005-01-01,3.4
Argentina,2004-12-01,3.5
Argentina,2004-11-01,3.8
Argentina,2004-10-01,2.7
Argentina,2004-09-01,2.1
Argentina,2004-08-01,2.1
Argentina,2004-07-01,1.7
Argentina,2004-06-01,2
Argentina,2004-05-01,1
Argentina,2004-04-01,1.8
Argentina,2004-03-01,2.1
Argentina,2004-02-01,1.7
Argentina,2004-01-01,1.7
Argentina,2003-12-01,2.8
Argentina,2003-11-01,1.1
Argentina,2003-10-01,0.9
Argentina,2003-09-01,1.2
Argentina,2003-08-01,2
Argentina,2003-07-01,1.5
Argentina,2003-06-01,2.3
Argentina,2003-05-01,1.5
Argentina,2003-04-01,1.6
Argentina,2003-03-01,1.4
Argentina,2003-02-01,1
Argentina,2003-01-01,1.4
Bahamas,2025-01-01,9.8
Bahamas,2024-12-01,1.3
Bahamas,2024-11-01,3.7
Bahamas,2024-10-01,4.3
Bahamas,2024-09-01,8.1
Bahamas,2024-08-01,13.3
Bahamas,2024-07-01,3.6
Bahamas,2024-06-01,6.2
Bahamas,2024-05-01,5.8
Bahamas,2024-04-01,8
Bahamas,2024-03-01,6.2
Bahamas,2024-02-01,10.2
Bahamas,2024-01-01,22.1
Bahamas,2023-12-01,12.5
Bahamas,2023-11-01,17
Bahamas,2023-10-01,15.9
Bahamas,2023-09-01,12.4
Bahamas,2023-08-01,9.3
Bahamas,2023-07-01,8.1
Bahamas,2023-06-01,12.1
Bahamas,2023-05-01,5.3
Bahamas,2023-04-01,10.7
Bahamas,2023-03-01,21
Bahamas,2023-02-01,8.3
Bahamas,2023-01-01,16.9
Bahamas,2022-12-01,10.7
Bahamas,2022-11-01,5.2
Bahamas,2022-10-01,9.4
Bahamas,2022-09-01,21.3
Bahamas,2022-08-01,28.9
Bahamas,2022-07-01,16.5
Bahamas,2022-06-01,8.4
Bahamas,2022-05-01,12
Bahamas,2022-04-01,14.6
Bahamas,2022-03-01,10.7
Bahamas,2022-02-01,9.9
Bahamas,2022-01-01,20.8
Bahamas,2021-12-01,13.9
Bahamas,2021-11-01,9.4
Bahamas,2021-10-01,14.1
Bahamas,2021-09-01,10.8
Bahamas,2021-08-01,16.5
Bahamas,2021-07-01,12.5
Bahamas,2021-06-01,15.5
Bahamas,2021-05-01,19.6
Bahamas,2021-04-01,7.9
Bahamas,2021-03-01,16.6
Bahamas,2021-02-01,15.9
Bahamas,2021-01-01,11.8
Bahamas,2020-12-01,8.1
Bahamas,2020-11-01,19.6
Bahamas,2020-10-01,3.7
Bahamas,2020-09-01,13.3
Bahamas,2020-08-01,13.4
Bahamas,2020-07-01,17
Bahamas,2020-06-01,3.9
Bahamas,2020-05-01,14.3
Bahamas,2020-04-01,9.1
Bahamas,2020-03-01,17.7
Bahamas,2020-02-01,12.2
Bahamas,2020-01-01,23.1
Bahamas,2019-12-01,13.1
Bahamas,2019-11-01,8.8
Bahamas,2019-10-01,16.5
Bahamas,2019-09-01,24.3
Bahamas,2019-08-01,9.3
Bahamas,2019-07-01,8.9
Bahamas,2019-06-01,9.3
Bahamas,2019-05-01,17.4
Bahamas,2019-04-01,12.2
Bahamas,2019-03-01,12.7
Bahamas,2019-02-01,5.5
Bahamas,2019-01-01,5
Bahamas,2018-12-01,16
Bahamas,2018-11-01,8.2
Bahamas,2018-10-01,12.2
Bahamas,2018-09-01,6.7
Bahamas,2018-08-01,9.8
Bahamas,2018-07-01,11.1
Bahamas,2018-06-01,9.9
Bahamas,2018-05-01,13.2
Bahamas,2018-04-01,8.4
Bahamas,2018-03-01,9.7
Bahamas,2018-02-01,8.6
Bahamas,2018-01-01,14.2
Bahamas,2017-12-01,17.5
Bahamas,2017-11-01,7.8
Bahamas,2017-10-01,8.8
Bahamas,2017-09-01,9.8
Bahamas,2017-08-01,8.4
Bahamas,2017-07-01,10
Bahamas,2017-06-01,5.1
Bahamas,2017-05-01,4.5
Bahamas,2017-04-01,16.6
Bahamas,2017-03-01,7.3
Bahamas,2017-02-01,7.4
Bahamas,2017-01-01,6.7
Bahamas,2016-12-01,4.1
Bahamas,2016-11-01,8.7
Bahamas,2016-10-01,10.7
Bahamas,2016-09-01,2.5
Bahamas,2016-08-01,9.6
Bahamas,2016-07-01,2.5
Bahamas,2016-06-01,3.4
Bahamas,2016-05-01,8.4
Bahamas,2016-04-01,1.3
Bahamas,2016-03-01,4.2
Bahamas,2016-02-01,4.5
Bahamas,2016-01-01,5.5
Bahamas,2015-12-01,3.5
Bahamas,2015-11-01,4.3
Bahamas,2015-10-01,3.8
Bahamas,2015-09-01,5.7
Bahamas,2015-08-01,3.7
Bahamas,2015-07-01,2.5
Bahamas,2015-06-01,3.6
Bahamas,2015-05-01,2.8
Bahamas,2015-04-01,5.4
Bahamas,2015-03-01,12.4
Bahamas,2015-02-01,1.1
Bahamas,2015-01-01,4
Bahamas,2014-12-01,0.8
Bahamas,2014-11-01,9.5
Bahamas,2014-10-01,9.3
Bahamas,2014-09-01,5.4
Bahamas,2014-08-01,1.8
Bahamas,2014-07-01,6.3
Bahamas,2014-06-01,1.5
Bahamas,2014-05-01,7.7
Bahamas,2014-04-01,4.1
Bahamas,2014-03-01,4.7
Bahamas,2014-02-01,3.4
Bahamas,2014-01-01,1.7
Bahamas,2013-12-01,6.4
Bahamas,2013-11-01,4
Bahamas,2013-10-01,2.4
Bahamas,2013-09-01,1.3
Bahamas,2013-08-01,7.7
Bahamas,2013-07-01,6.5
Bahamas,2013-06-01,3.8
Bahamas,2013-05-01,2.8
Bahamas,2013-04-01,3.3
Bahamas,2013-03-01,5.7
Bahamas,2013-02-01,3.7
Bahamas,2013-01-01,3.2
Bahamas,2012-12-01,5.2
Bahamas,2012-11-01,4
Bahamas,2012-10-01,4.5
Bahamas,2012-09-01,3
Bahamas,2012-08-01,2.2
Bahamas,2012-07-01,5.7
Bahamas,2012-06-01,10.5
Bahamas,2012-05-01,4
Bahamas,2012-04-01,3.1
Bahamas,2012-03-01,5.1
Bahamas,2012-02-01,3.3
Bahamas,2012-01-01,1.7
Bahamas,2011-12-01,4.4
Bahamas,2011-11-01,2.4
Bahamas,2011-10-01,1.4
Bahamas,2011-09-01,5.6
Bahamas,2011-08-01,9.2
Bahamas,2011-07-01,3.8
Bahamas,2011-06-01,1.3
Bahamas,2011-05-01,4.2
Bahamas,2011-04-01,2.3
Bahamas,2011-03-01,3.2
Bahamas,2011-02-01,10
Bahamas,2011-01-01,1.9
Bahamas,2010-12-01,7.6
Bahamas,2010-11-01,6.7
Bahamas,2010-10-01,2.4
Bahamas,2010-09-01,0.8
Bahamas,2010-08-01,4.3
Bahamas,2010-07-01,5.1
Bahamas,2010-06-01,4.4
Bahamas,2010-05-01,2.1
Bahamas,2010-04-01,9.6
Bahamas,2010-03-01,9
Bahamas,2010-02-01,4.8
Bahamas,2010-01-01,4.2
Bahamas,2009-12-01,6.5
Bahamas,2009-11-01,3.7
Bahamas,2009-10-01,7.5
Bahamas,2009-09-01,3.6
Bahamas,2009-08-01,2.8
Bahamas,2009-07-01,7.5
Bahamas,2009-06-01,3.2
Bahamas,2009-05-01,4
Bahamas,2009-04-01,6.2
Bahamas,2009-03-01,6.9
Bahamas,2009-02-01,2.9
Bahamas,2009-01-01,2.5
Bahamas,2008-12-01,7.4
Bahamas,2008-11-01,4
Bahamas,2008-10-01,7.4
Bahamas,2008-09-01,9.2
Bahamas,2008-08-01,4.7
Bahamas,2008-07-01,3
Bahamas,2008-06-01,7.9
Bahamas,2008-05-01,5
Bahamas,2008-04-01,9.4
Bahamas,2008-03-01,6.2
Bahamas,2008-02-01,10.1
Bahamas,2008-01-01,5.8
Bahamas,2007-12-01,2
Bahamas,2007-11-01,4.4
Bahamas,2007-10-01,2.3
Bahamas,2007-09-01,1.9
Bahamas,2007-08-01,2.9
Bahamas,2007-07-01,4.6
Bahamas,2007-06-01,94.9
Bahamas,2007-05-01,1.1
Bahamas,2007-04-01,2.5
Bahamas,2007-03-01,2.5
Bahamas,2007-02-01,3.4
Bahamas,2007-01-01,2.1
Bahamas,2006-12-01,2.4
Bahamas,2006-11-01,1.5
Bahamas,2006-10-01,4.4
Bahamas,2006-09-01,0.8
Bahamas,2006-08-01,4.5
Bahamas,2006-07-01,1.4
Bahamas,2006-06-01,1.1
Bahamas,2006-05-01,2.4
Bahamas,2006-04-01,1.7
Bahamas,2006-03-01,2.5
Bahamas,2006-02-01,3.2
Bahamas,2006-01-01,1.9
Bahamas,2005-12-01,1.8
Bahamas,2005-11-01,1.9
Bahamas,2005-10-01,1.5
Bahamas,2005-09-01,0.8
Bahamas,2005-08-01,2
Bahamas,2005-07-01,2.7
Bahamas,2005-06-01,1.4
Bahamas,2005-05-01,0.9
Bahamas,2005-04-01,2.2
Bahamas,2005-03-01,0.9
Bahamas,2005-02-01,0.5
Bahamas,2005-01-01,0
Bahamas,2004-12-01,0.9
Bahamas,2004-11-01,0.2
Bahamas,2004-10-01,0.1
Bahamas,2004-09-01,0.7
Bahamas,2004-08-01,0.5
Bahamas,2004-07-01,0
Bahamas,2004-06-01,0.4
Bahamas,2004-05-01,0.9
Bahamas,2004-04-01,1.4
Bahamas,2004-03-01,0.1
Bahamas,2004-02-01,0.8
Bahamas,2004-01-01,0.5
Bahamas,2003-12-01,0.3
Bahamas,2003-11-01,0.1
Bahamas,2003-10-01,0.3
Bahamas,2003-09-01,0.3
Bahamas,2003-08-01,0.3
Bahamas,2003-07-01,1
Bahamas,2003-06-01,2.5
Bahamas,2003-05-01,1.3
Bahamas,2003-04-01,1.7
Bahamas,2003-03-01,2
Bahamas,2003-02-01,1.1
Bahamas,2003-01-01,0.8
Bermuda,2025-01-01,0.1
Bermuda,2024-12-01,0
Bermuda,2024-11-01,0
Bermuda,2024-10-01,0.1
Bermuda,2024-09-01,0
Bermuda,2024-08-01,0
Bermuda,2024-07-01,0
Bermuda,2024-06-01,0
Bermuda,2024-05-01,0
Bermuda,2024-04-01,0.3
Bermuda,2024-03-01,0.2
Bermuda,2024-02-01,0
Bermuda,2024-01-01,0.2
Bermuda,2023-12-01,0
Bermuda,2023-11-01,0
Bermuda,2023-10-01,0
Bermuda,2023-09-01,0
Bermuda,2023-08-01,0
Bermuda,2023-07-01,0
Bermuda,2023-06-01,0
Bermuda,2023-05-01,0
Bermuda,2023-04-01,0
Bermuda,2023-03-01,0
Bermuda,2023-02-01,0
Bermuda,2023-01-01,0
Bermuda,2022-12-01,0
Bermuda,2022-11-01,0
Bermuda,2022-10-01,0
Bermuda,2022-09-01,0.2
Bermuda,2022-08-01,1.6
Bermuda,2022-07-01,0
Bermuda,2022-06-01,2.2
Bermuda,2022-05-01,0.6
Bermuda,2022-04-01,0
Bermuda,2022-03-01,0.1
Bermuda,2022-02-01,0
Bermuda,2022-01-01,0
Bermuda,2021-12-01,0
Bermuda,2021-11-01,0
Bermuda,2021-10-01,0
Bermuda,2021-09-01,0
Bermuda,2021-08-01,0
Bermuda,2021-07-01,0.1
Bermuda,2021-06-01,0
Bermuda,2021-05-01,1.8
Bermuda,2021-04-01,0
Bermuda,2021-03-01,0
Bermuda,2021-02-01,0
Bermuda,2021-01-01,0
Bermuda,2020-12-01,0
Bermuda,2020-11-01,0
Bermuda,2020-10-01,0
Bermuda,2020-09-01,0
Bermuda,2020-08-01,0
Bermuda,2020-07-01,0
Bermuda,2020-06-01,2.2
Bermuda,2020-05-01,0.6
Bermuda,2020-04-01,1.2
Bermuda,2020-03-01,0.1
Bermuda,2020-02-01,0.1
Bermuda,2020-01-01,0.1
Bermuda,2019-12-01,0.1
Bermuda,2019-11-01,0.2
Bermuda,2019-10-01,0.1
Bermuda,2019-09-01,0
Bermuda,2019-08-01,0
Bermuda,2019-07-01,0
Bermuda,2019-06-01,0
Bermuda,2019-05-01,0
Bermuda,2019-04-01,0
Bermuda,2019-03-01,0
Bermuda,2019-02-01,0
Bermuda,2019-01-01,0.9
Bermuda,2018-12-01,0.1
Bermuda,2018-11-01,0.4
Bermuda,2018-10-01,0
Bermuda,2018-09-01,0
Bermuda,2018-08-01,0
Bermuda,2018-07-01,0.1
Bermuda,2018-06-01,0.3
Bermuda,2018-05-01,0
Bermuda,2018-04-01,0
Bermuda,2018-03-01,0
Bermuda,2018-02-01,0
Bermuda,2018-01-01,0
Bermuda,2017-12-01,0
Bermuda,2017-11-01,0
Bermuda,2017-10-01,0
Bermuda,2017-09-01,0
Bermuda,2017-08-01,0
Bermuda,2017-07-01,0
Bermuda,2017-06-01,0
Bermuda,2017-05-01,0
Bermuda,2017-04-01,0
Bermuda,2017-03-01,0
Bermuda,2017-02-01,0
Bermuda,2017-01-01,0
Bermuda,2016-12-01,0
Bermuda,2016-11-01,0
Bermuda,2016-10-01,0
Bermuda,2016-09-01,0
Bermuda,2016-08-01,0
Bermuda,2016-07-01,3
Bermuda,2016-06-01,0
Bermuda,2016-05-01,3
Bermuda,2016-04-01,0
Bermuda,2016-03-01,0
Bermuda,2016-02-01,0
Bermuda,2016-01-01,0
Bermuda,2015-12-01,0
Bermuda,2015-11-01,0
Bermuda,2015-10-01,0
Bermuda,2015-09-01,0
Bermuda,2015-08-01,0
Bermuda,2015-07-01,0
Bermuda,2015-06-01,0
Bermuda,2015-05-01,0
Bermuda,2015-04-01,0
Bermuda,2015-03-01,0
Bermuda,2015-02-01,0
Bermuda,2015-01-01,0
Bermuda,2014-12-01,1.3
Bermuda,2014-11-01,0.1
Bermuda,2014-10-01,1.4
Bermuda,2014-09-01,0
Bermuda,2014-08-01,1.8
Bermuda,2014-07-01,3
Bermuda,2014-06-01,2.4
Bermuda,2014-05-01,0.9
Bermuda,2014-04-01,1.1
Bermuda,2014-03-01,1.5
Bermuda,2014-02-01,1.2
Bermuda,2014-01-01,0
Bermuda,2013-12-01,0
Bermuda,2013-11-01,0.1
Bermuda,2013-10-01,0
Bermuda,2013-09-01,0.1
Bermuda,2013-08-01,0
Bermuda,2013-07-01,0
Bermuda,2013-06-01,0
Bermuda,2013-05-01,0
Bermuda,2013-04-01,0
Bermuda,2013-03-01,0
Bermuda,2013-02-01,0
Bermuda,2013-01-01,0
Bermuda,2012-12-01,0.1
Bermuda,2012-11-01,0
Bermuda,2012-10-01,0
Bermuda,2012-09-01,0
Bermuda,2012-08-01,1
Bermuda,2012-07-01,0
Bermuda,2012-06-01,0
Bermuda,2012-05-01,0.8
Bermuda,2012-04-01,0
Bermuda,2012-03-01,0
Bermuda,2012-02-01,0
Bermuda,2012-01-01,2
Bermuda,2011-12-01,0
Bermuda,2011-11-01,0.1
Bermuda,2011-10-01,1.4
Bermuda,2011-09-01,0.8
Bermuda,2011-08-01,0
Bermuda,2011-07-01,0
Bermuda,2011-06-01,0.2
Bermuda,2011-05-01,0
Bermuda,2011-04-01,0.1
Bermuda,2011-03-01,1.3
Bermuda,2011-02-01,0.1
Bermuda,2011-01-01,0
Bermuda,2010-12-01,0.1
Bermuda,2010-11-01,0.7
Bermuda,2010-10-01,0
Bermuda,2010-09-01,0
Bermuda,2010-08-01,0
Bermuda,2010-07-01,0
Bermuda,2010-06-01,0.8
Bermuda,2010-05-01,1.4
Bermuda,2010-04-01,0.1
Bermuda,2010-03-01,0
Bermuda,2010-02-01,0.3
Bermuda,2010-01-01,0
Bermuda,2009-12-01,0.9
Bermuda,2009-11-01,0
Bermuda,2009-10-01,0
Bermuda,2009-09-01,7.1
Bermuda,2009-08-01,0
Bermuda,2009-07-01,1.8
Bermuda,2009-06-01,0
Bermuda,2009-05-01,0
Bermuda,2009-04-01,0
Bermuda,2009-03-01,0
Bermuda,2009-02-01,0
Bermuda,2009-01-01,0
Bermuda,2008-12-01,0
Bermuda,2008-11-01,0.3
Bermuda,2008-10-01,0.5
Bermuda,2008-09-01,1
Bermuda,2008-08-01,1.5
Bermuda,2008-07-01,1.1
Bermuda,2008-06-01,0
Bermuda,2008-05-01,0
Bermuda,2008-04-01,1.5
Bermuda,2008-03-01,0
Bermuda,2008-02-01,0.2
Bermuda,2008-01-01,0
Bermuda,2007-12-01,0
Bermuda,2007-11-01,0
Bermuda,2007-10-01,0
Bermuda,2007-09-01,0
Bermuda,2007-08-01,1.5
Bermuda,2007-07-01,0
Bermuda,2007-06-01,0
Bermuda,2007-05-01,0
Bermuda,2007-04-01,0
Bermuda,2007-03-01,0
Bermuda,2007-02-01,0
Bermuda,2007-01-01,0
Bermuda,2006-12-01,0
Bermuda,2006-11-01,0
Bermuda,2006-10-01,0
Bermuda,2006-09-01,0
Bermuda,2006-08-01,0
Bermuda,2006-07-01,0
Bermuda,2006-06-01,0
Bermuda,2006-05-01,0
Bermuda,2006-04-01,0
Bermuda,2006-03-01,0
Bermuda,2006-02-01,0.5
Bermuda,2006-01-01,0
Bermuda,2005-12-01,0.1
Bermuda,2005-11-01,0
Bermuda,2005-10-01,0
Bermuda,2005-09-01,0
Bermuda,2005-08-01,0
Bermuda,2005-07-01,0
Bermuda,2005-06-01,0
Bermuda,2005-05-01,0
Bermuda,2005-04-01,0.1
Bermuda,2005-03-01,0.2
Bermuda,2005-02-01,0
Bermuda,2005-01-01,0
Bermuda,2004-12-01,0
Bermuda,2004-11-01,0
Bermuda,2004-10-01,0
Bermuda,2004-09-01,0
Bermuda,2004-08-01,0
Bermuda,2004-07-01,1.3
Bermuda,2004-06-01,0
Bermuda,2004-05-01,0
Bermuda,2004-04-01,0.6
Bermuda,2004-03-01,0.5
Bermuda,2004-02-01,0
Bermuda,2004-01-01,1
Bermuda,2003-12-01,0
Bermuda,2003-11-01,0
Bermuda,2003-10-01,0
Bermuda,2003-09-01,0.5
Bermuda,2003-08-01,0
Bermuda,2003-07-01,0
Bermuda,2003-06-01,0
Bermuda,2003-05-01,0
Bermuda,2003-04-01,0.1
Bermuda,2003-03-01,0.7
Bermuda,2003-02-01,0
Bermuda,2003-01-01,0.8
Brazil,2025-01-01,203.7
Brazil,2024-12-01,174.9
Brazil,2024-11-01,149.1
Brazil,2024-10-01,154.9
Brazil,2024-09-01,203.4
Brazil,2024-08-01,172.2
Brazil,2024-07-01,200.5
Brazil,2024-06-01,154
Brazil,2024-05-01,184.6
Brazil,2024-04-01,139.9
Brazil,2024-03-01,168.9
Brazil,2024-02-01,150.2
Brazil,2024-01-01,168.9
Brazil,2023-12-01,155.2
Brazil,2023-11-01,106.2
Brazil,2023-10-01,141.6
Brazil,2023-09-01,124.6
Brazil,2023-08-01,184.1
Brazil,2023-07-01,167.4
Brazil,2023-06-01,132.4
Brazil,2023-05-01,131.7
Brazil,2023-04-01,105.3
Brazil,2023-03-01,130.1
Brazil,2023-02-01,111.7
Brazil,2023-01-01,221
Brazil,2022-12-01,165.3
Brazil,2022-11-01,131.9
Brazil,2022-10-01,132.7
Brazil,2022-09-01,183
Brazil,2022-08-01,170.1
Brazil,2022-07-01,148
Brazil,2022-06-01,159.2
Brazil,2022-05-01,171.6
Brazil,2022-04-01,153.6
Brazil,2022-03-01,191.9
Brazil,2022-02-01,174.5
Brazil,2022-01-01,181.2
