    Macao,17.8,21.5,21.5,26.1,10.3,20.1,18,11.3,15.6,15.5,16.7,9.7,30.2,19.3,49,21.3,28.9,21.1,26.1,27.6,26.3,30.7,40.6,38.2,20.7,26.4,40.1,19.7,14.5,24.7,15.6,15.4,26.4,20.4,19.9,28.9,16.1,36.2,26.1,11.1,22.8,34,21.1,16.7,16.2,10.9,19.4,11.1,10.2,30.6,31,17.2,20.4,12.7,9.1,9.8,6.1,7.9,8.4,5.2,12.4,19.9,11.8,15.1,13.7,14.1,14.4,22.3,17.7,21.7,19.7,14.9,27.7,39.1,41.8,56.8,27.6,25,30.8,41.4,27.1,26.5,29.5,28.7,36.1,46.6,33.9,23.8,16.2,15.9,16.6,14,12.6,18,18.8,19.1,22.6,24,32.4,16.3,18.7,16.1,10.6,13.3,10.6,9.8,8.7,9,12.9,13.8,7.8,11.5,9.8,10.6,9.6,9.9,9.5,8.6,8.8,6.7,18.5,9.9,9.2,9.1,8.7,10.3,12.2,9.4,7.4,6,8,9.7,11.3,10.4,10.4,21.3,9.6,9,9.9,7.5,7.4,29.3,9.3,8.7,6.9,8.2,5.5,7.8,8.1,5.5,6.5,6.6,8.5,7.4,7.9,7.1,6,6.1,6.3,6.9,4.7,6.2,5.1,5.8,10.2,8.3,11.4,10.9,14.9,13.7,8.6,13.1,9.4,9.2,9.8,5.9,15.3,11.5,11.8,7.7,9.7,6.7,7.2,8.7,4.8,7.6,4.3,3,5,3.6,5.3,7.1,11.1,4.2,6.4,3,2.8,3.5,2.9,2.9,1.7,2.8,34.4,1.8,2.8,2.6,6.7,1.9,4.3,3.5,4.6,1.9,2.1,1.7,3.7,1.5,2.6,1.9,1.3,0.9,0.9,2.2,3.6,2.3,1.2,2.2,1.7,0.9,0.8,0.8,1.3,0.5,1.5,1.9,4.3,1.3,1.2,1.9,1.7,1,2.5,1.1,0.9,0.9,3.3,0.9,1.3,0.6,0.8,1.6,3.1,1.9,0.5,2.7,1.9,2.7,2.7,2.2,2.5,3.9,0.7,0.7,0.8,3,2.9
    Malaysia,4287.6,3435.3,3253.9,3358.9,4021.4,3251.1,3273.5,3011.6,3412.5,3028.4,4459.3,2782.2,2983.5,2398.8,2700.4,2755.7,2623.1,2612.1,2619.5,2509.9,2589.1,2410.4,3001.8,2579.1,2702.8,2780.3,2995.5,3857,3203.7,3018.5,3149.5,3508.7,3315.7,2849.5,3085.7,2546.7,2664.1,2919.1,2894.1,2835,2579.9,2465,2266,2021.4,2268.4,2784.9,3285.4,2250.6,2753.5,2327,2282.6,2134.3,2195.4,2244,2345.9,2155.3,1757,1704.5,1875.9,2103,2423.4,2562.8,2589,2621.4,2541,2264.1,2594.7,1966.1,2267.9,2545.4,2222.7,1871.1,2612.8,2384.6,2567.8,2873.8,2303.7,2830,2685.7,2378.2,2196.4,2379.2,2253.6,1878,2421.2,2339.7,2436.9,2587,2244.6,2637.5,2153.7,1946,2248.3,2088,2461,1949.6,2251.4,2344.1,2067.7,2085.3,2066.7,2087.1,1942.9,2034.7,1959.3,2080.5,2251.5,1946.4,2181.8,2232.7,2178.6,2528.5,2047.2,2165.2,2260.1,2203.6,2049.8,2273.8,2461.2,1922.1,2407,2516.7,2317.6,2465.5,2286.8,2224.9,2500.7,2794.2,2743.2,2755.6,2539.7,2286.1,2456.3,2706.7,2667.2,3117.8,2610.6,2586.1,3235.4,2703.8,2948.2,3063.2,2463.1,2221.7,2699,2452.8,2447.8,2688.6,2808.7,2652.7,2811.8,2685,2598.8,2805.9,2989.6,2801.7,2330.8,2925,2695.3,2697.5,2640.9,2589.9,2654,2817.1,2777.1,2626.9,2872.3,2120.9,2683.9,2433.8,2307,2726.3,2869.1,3248.5,3102.5,2902.5,2607.7,2705,2647.2,2243.9,2445.4,2578.3,2276.4,2508.7,2383.7,2365.9,2414.3,2225.3,1948,1999,1964.6,1732.3,1725.7,2053.9,2510.7,2832.5,2913.9,2949,3331.5,3150.9,2907.9,2853.1,2634.1,2397.3,3332.4,3111.2,3191.3,3103.2,2944.2,3042.1,3122,3066.8,2916.4,2699.4,2943.7,2368.3,2919.3,2834.8,2971.6,2900.4,3069.4,3228.6,3058.8,2925.6,2830.3,2737.7,2775.7,2402.8,2518.5,2687.6,2549.5,2852.4,2678.4,2682.3,2626,2508.2,2530.7,2394.5,2590.8,2049.1,2285.7,2531.3,2231.7,2584.4,2674.6,2670.2,2579.3,2401.9,2337.8,2414.7,2403.1,2026.3,1967.5,2242.7,2063.2,2348.7,2266.2,2163.3,2226.3,2014.3,2101.2,2207.7,2006.4,1682.8,1994.9
    Maldives,11.9,11.9,15.4,13,10.9,19,20.6,12.2,15.4,17.3,14.9,11.8,11.1,19.7,13.8,13,14.5,15.2,10.8,13.7,13.3,14.6,14.9,13.6,13.3,13.6,18.5,13.2,14.7,23.5,14.2,16.4,12.6,17.4,17.4,10.9,14.8,21.9,13.4,12.9,14.7,13,10.5,14.9,13.3,12.8,17.7,11.2,13.3,10.4,9.8,11.6,11.5,8.2,12.7,9.7,6.4,8,16.1,19.9,18.4,16.6,17,19.9,20.8,15.6,18.6,17.2,17.8,21.2,19.4,16.3,20.3,18.9,18.5,24.9,17.9,20.6,24.2,16.6,18.3,21.4,19.2,16.7,20,21.6,18.9,16.8,16.2,17.5,19.4,16.7,18.2,19.6,17.6,17.2,15.4,17.8,15.8,18,18.9,17.7,15.4,15.5,15,18.2,17.8,18.4,16.1,19.7,15.1,19.6,16.1,13.2,15.3,26.3,11.7,24.2,19.8,13.2,16.8,14.4,14.1,16,13,37.4,12.6,13.5,15.5,26.4,33.7,13.3,17,11.5,11.2,16.7,11.8,12.3,13.3,10.4,13.6,15.3,12.8,11.8,10.8,25.4,13.3,27.4,14.3,8.6,12.9,12.8,12.5,24.3,15.7,11,12.8,15.4,10.9,17,12.1,20.4,24.4,21.5,22.7,13.7,41,20.7,12,14.2,12.6,10.6,11.6,16.7,10.8,24.2,27.1,13.6,14.2,10.7,12.7,20.7,10.3,15.9,12.2,12.2,11,13,15,13.5,14.8,13.7,16.7,12,16.4,22.1,18.7,23.5,24.8,15.4,20.3,22,23.9,19.7,19.7,22.8,23.5,21.7,17.9,28.9,12.4,25.8,19.2,17.9,17.9,17.6,30.5,20.1,16.5,14.1,15.3,22.1,18.1,19.2,21.4,16.2,20,14.9,13.2,15.4,14.4,15.7,14.1,16.5,16,19.6,13.2,13.2,16.3,10.5,13.5,13.6,14.2,18.2,16,13.1,12.2,16,13.9,13.9,13.9,11.7,8.9,13.8,10.7,12.9,10.8,9.7,11,9,12,8.8,12,7.2,9.7
    Mongolia,32,23.2,28.4,29.6,16,19.9,22.2,22.4,25.7,24.2,22.9,14.8,13.3,16.9,17.3,22.2,16.2,19,13,15.5,15.6,14.4,16.1,12.5,9.2,9.1,12.9,5.2,11.5,6.9,8.1,7,4.6,8.7,8.8,8.1,13.2,7.9,13.7,11.2,7.6,9.6,14.9,9.2,15.1,12.5,13.2,10.2,8.6,9.5,9.6,9.7,9.3,6.4,6.8,10.4,6.1,4.4,5.5,5,6.8,6.7,7.7,7.4,12.8,7.2,6.3,6.4,10.1,7.8,9.7,3.9,9.8,7.1,7.5,7.8,8.7,6.8,8.4,9.9,7.5,10.6,8.6,7.3,9.3,7.8,10.6,8.7,7.1,7.7,8.9,7.7,6.2,3.7,7.9,6.8,4.9,7,9.9,6.7,5,5,3.8,5.5,4.7,2.8,1.9,1.1,2.4,3.5,3.1,7.1,2.3,1,4.2,2.9,2.9,3.7,1.8,2.6,2.2,3.6,4,2.4,3.7,1.4,2.8,2.3,2.7,1.9,1.9,1.2,7.4,2,5.3,4.5,1.5,3.7,3.7,5.3,2.3,3.7,3.7,2.8,3.6,2.1,3.1,4,4.5,3.5,3.6,3.7,3.2,5,3.7,1.4,1.9,2.4,5,4.1,3.1,3.8,3.8,4,3.9,4.1,5.3,4.5,2.5,3.9,2.7,3.1,4.1,2.7,1.9,1.9,2.2,3.8,1.6,1.6,2.2,1.1,1.6,2.4,1.3,1.2,0.7,1.1,1.8,1.3,0.8,1.5,0.9,1.9,2.9,2.5,2.2,2.1,1.5,1.7,3.7,0.9,3.3,2.2,1.9,2.6,2.7,1.2,1.2,1.2,0.5,1.1,2.2,1,1.1,0.9,0.8,0.8,1.9,1,1.2,0.7,1.4,1.1,2.3,1,0.4,0.4,0.6,1.2,1.6,1,1.1,0.6,0.9,2.7,1.2,0.6,0.7,0.8,0.7,0.7,1.8,1.6,0.8,1.3,1.7,1,1.7,1.2,1.2,0.4,0.9,0.9,1.5,1,1.8,0.8,1.1,0.6,0.9,1,0.8,1.3,0.7
    Myanmar,28.8,26.7,29.7,32.9,27.9,21.9,23.2,20.3,24.4,27.8,26.5,24.9,33.2,23.2,19.3,36.6,31.5,31.7,37.7,28,27.7,23,31,33.7,26,41.8,29.3,47.3,64,36.7,44.4,59.3,62.9,30.3,116.5,63.5,75.9,54.5,38.1,49.2,44,32.3,42.9,53.8,41.6,53.7,53.6,42.9,68.3,79,72.5,57.4,59.1,74.1,88.3,90.6,102.4,77.5,100.7,97.6,92.9,186.1,74.8,91.6,69.9,113.6,93.2,79.2,105.5,61.8,91.2,62.1,81.9,76.5,72.3,91.6,82.4,83.5,82.2,79.4,90.5,127,155.2,106.5,97.2,114.2,94.1,115.5,89.9,138.4,98,104.7,116.2,73.1,153.6,163.9,105.6,116.6,98.4,119.6,147.3,83.9,87.4,97.7,94.9,97.2,137,136.6,148.1,199.8,183.9,140.8,128.7,85.3,97.5,95.3,111.4,86.2,140.2,160.1,131.3,112.7,117,101.9,115.2,112.6,108.5,176,103.8,80.9,127.9,92.3,230.1,98.1,122.3,123.5,90,100.5,82.3,113.7,111.3,144.8,96.4,83.2,100,78.5,90.3,78.2,68.5,63.4,68.5,79.5,66.4,81.2,79.3,83.7,77.5,74.1,69.8,64.4,64,70.4,74.6,75.9,84.2,54.9,85.9,63.2,69,88.6,74.4,59.6,52.1,46.2,94.9,63.2,70.6,59.4,76.8,42.4,43,57.6,49.5,99.4,35.8,46.8,43.3,56.8,42.3,56.9,79.1,50.7,48.7,63.7,62.9,72.3,99.4,111.3,117.3,76.9,39.8,122.4,68.8,35.6,43.1,50.7,40.3,35.8,38.8,38,51.6,67.4,42.3,54.3,54.4,42.4,56.7,41,54.3,34.5,45.7,53.6,58.3,69.8,19.9,29.5,43.3,33.7,30.5,48,35.1,26.3,32.1,33,40,29.6,35.3,31.7,50.7,27.4,41,38.3,38.9,27.6,38.7,41.4,28.3,36.9,28.2,25.1,42.2,37.6,39.9,33.7,33,26.4,25.9,34.3,32.6,21.5,26.3,23.7,40.7,24.5,31.6
    Nepal,17.6,18.4,32,26.4,20.9,26,20.9,26.1,18.7,24.1,22.6,17.6,18.2,15.9,16.7,30.7,9.3,10.4,26.6,13.6,9.9,14.7,11.2,12.2,22.8,13.9,7.2,10.7,12.1,11.9,12.3,11.8,11.3,9.5,14.3,11,19.6,20.7,16.2,13.4,15.1,23.8,13.2,8.6,7,18.7,12.3,12.7,13,12.4,11.6,10.6,8.1,9,15.7,5.5,1.8,0.9,9.5,18.5,18.2,15.3,11.9,10.4,13.6,11.2,13.8,15.1,11.6,12.7,10.8,6.4,7.1,9.2,9.5,10.2,12,8.8,13.5,8.2,10.3,6.7,15.8,6.4,7.2,9.3,9.7,10.9,9.5,8.4,16,7.9,6.6,8.8,9.5,9.3,10.6,8.2,7,6.3,5.8,6.9,6.5,6,7.6,4.7,7.3,2.8,2.9,8.6,5.8,14.2,12.5,5.1,6.4,9.8,2.2,5.1,9,6.1,6.8,7.2,5.3,10.1,6.2,6.9,9.9,7.4,10.9,8.1,8.6,7.6,9,13.5,14.9,10.7,7.2,8.2,7.4,16.6,12,6.9,10.1,4.2,11.6,6.1,9.8,12.2,9.2,5.7,9.7,4.6,9.2,6,16.7,8.4,12.6,9.1,11,5.5,10,9.2,8,4.7,6.3,6.1,8.1,5.5,6.8,10.2,8.4,7.3,10,8.9,6.4,8.5,7.3,7.2,10.1,9.6,7.5,7.5,8.5,6.7,6.9,7.9,7.7,6.9,6.3,6.3,7.2,5.2,6.5,6.6,6.6,4.1,6.2,8.5,5.4,5.8,4.9,6.5,5.8,5.5,4.3,4.9,4.6,3.4,3.1,4.6,3.9,3.4,3.4,4.7,3.7,3,3,2.8,2.7,3.1,3.5,5.2,3.1,3.1,2.6,2.8,3.2,3,4,4.3,2.9,2.6,2.9,3.9,2.8,2.1,3.1,3.5,4,1.9,3.1,4.2,4.1,4.4,4.1,5.5,4.6,7.9,11.1,4.3,7.6,6.6,6.1,6.3,4.4,4.1,6.3,6.9,13.3,7.7,6.7,8.5,12.2,7.5,6
    Oman,46.9,28.6,23,24,7.2,7.4,7.5,6.9,45.9,5.9,5.7,5.2,8.7,8,7.4,6.5,16.2,7.2,5.5,13,8,6.4,7.9,6.4,6.8,4.8,6.8,5.3,5.6,8.4,6.1,4.5,3.7,3.8,4.9,3.2,2.5,4.4,4.8,5.7,3,4.1,3.8,5.1,3,5.1,4.5,3.1,5.7,2.4,3,3.9,6.2,9.1,6.1,16.4,7.8,6.7,9.4,35.1,5.8,4.2,8.1,14.6,3.7,134.4,4.9,3.7,9.7,5,7.3,3,6.4,7.7,5.3,9.2,3.7,9.7,6.4,19.9,5.5,5.4,7.9,2.2,3.6,17.3,14.7,12.1,4,10.8,14.7,12.6,11.8,3.7,3.8,3.8,3.8,5.5,5.7,5,3,3.8,47.7,5.1,2.8,5.7,12.1,48.3,6.3,3.7,12.5,57,7.2,3.4,7.4,3,2.3,2.9,4.8,6.5,1.7,3.4,2.6,2.2,19.9,3.5,4.5,2.9,2.7,12.4,13.3,3.6,11.7,3,4.1,3.4,3.1,4.1,4.8,4.5,5,4.7,26.8,41.1,5.5,4.7,7.6,7.5,8.1,6.3,8.8,7.9,5.6,8.9,5.7,53.8,149.8,4.8,4.9,4.1,5.5,4.3,5,5.1,6,8.4,11.1,3.9,5.2,6.7,4.7,8.4,4.4,5,4.3,5.5,3.4,5.6,8.4,6.4,5,7.2,10.3,9.2,8.7,3.7,5.4,5.7,12.3,6.6,5.4,13.2,16.2,12,12.9,5.5,7,7.2,11.1,8.8,8.9,11.6,11,10.3,11.5,6.2,12,8.5,7.4,7.2,8.4,5.9,7,4.8,12,8.6,6,5.9,6.4,4.4,5.2,4.7,7.9,5.7,3.6,4.1,6.6,4,8.2,4.2,4.7,4.8,5.5,2.8,5,2.8,5,3.4,7,4.4,5.5,3.4,3.9,3.2,4,7.9,3,3.9,4.4,4.6,4.4,3.1,3,5.1,2.9,4,4.5,5.8,3.1,3.1,4.3,3.9,16,1.9,2.3
    Pakistan,88.5,68.2,64.3,103.2,54.4,49.3,64.6,47.9,50,45.4,40.9,46.6,48.1,44,49.9,33.7,47.5,51.6,34.4,52.4,46.1,27.5,50.8,26.9,27.8,54.6,46.4,30.1,48.2,36.8,55.6,58.4,49.1,56.9,61.9,44.1,65,57.1,77.6,55.4,42.1,55.7,50.5,73.8,51.1,55.1,55.6,45.7,48.4,47.8,43,49.6,39.3,52.5,43.8,44.8,27.4,21.1,33.5,49.6,42.4,41.2,41.3,51.4,31.9,37.2,57.5,46.7,44.9,47.9,50.9,37.1,50,43.6,41.5,44.1,43.9,46.2,52.9,49.7,48.4,52.7,62.1,47.7,55.4,58.4,60.2,48.9,56.3,68,62.5,63,60.5,54.8,90.2,50.4,47.8,54.5,61.8,68.5,53.8,51.5,44.4,47.6,49.9,60.4,60.2,50.8,51.5,58.7,49.8,63.8,63.5,55,47.9,99.5,66.2,62.9,68.9,57.3,56.4,56.8,64.1,65.1,63.1,53.4,58.3,70.6,47.6,52.4,49.9,65.3,47,49.2,43,55.8,52.7,50.3,63.6,55.5,74.3,141.6,60.5,49.9,45.4,42.6,52.7,52.3,52.1,57.2,54.5,79.3,50.9,56.9,60.1,52,54.4,206.2,48.4,178,186,55.7,99.6,44.2,59.4,52.5,69.3,66.7,146.9,127,168,45,47.5,55.2,59,63.6,98.1,58.4,62.5,47,51.2,45.1,43.5,47.3,60.5,51.3,47.6,121.1,57.3,48.2,54,47,40.3,40.5,42.2,42.7,51.5,55.3,56.2,56.6,77.5,55.5,63.3,42.9,54.2,51.4,51.7,49,62.6,62,72.8,61.3,67.2,72.3,69,55.6,53.1,72.2,69.1,63.8,69.4,59.7,52.6,58.4,70.3,55.9,63.4,61.2,40,52.2,42.5,46.9,51,48.7,48.9,43.1,91.9,64.9,47.2,41.3,40.8,42.8,33,45.7,44.3,39.1,49.9,46.1,38,42.7,64.3,37.1,35.8,36.9,34.7,44.5,41,38.3,39.1,36,36.6,39.5,43.5,30.7,33.7
    Philippines,775.3,571.6,939.7,917.9,566.7,700.7,779.9,583.6,709.4,850.1,588.8,580.1,709,590.1,862,795.1,535.3,669.8,801.4,648.4,570.4,614.5,668.5,647.2,792.3,673.3,737.7,792.7,827.1,756.2,700.5,671.5,574.3,623.3,678.7,510.1,603.1,684,649.2,571.2,496.4,510.8,528.6,495.3,441.8,532.5,562.2,511,592,547.3,467.2,470.9,493.4,441.5,518.4,443.1,437.1,356.7,393.1,505.6,696.9,579.4,729.3,644.4,646.8,595.4,568.7,482,556.8,500.4,516,432.3,558.9,476.7,623.6,616.9,453.4,546.8,561.2,527.7,548,486.9,516.1,475.8,535.3,471.6,516,427.2,409.1,446.1,499.3,412.9,408.1,406.6,477.3,391.6,515.2,405.4,540.7,390.6,411.1,382.5,413.6,389.9,400.5,384.7,411.9,347.2,435.4,428.5,464.3,455.8,403,360.9,366.2,344.1,330.2,382.9,428.3,310.8,437.6,391.4,475,370.7,364.1,390,351.5,450,368.6,381.9,338.9,319.6,404.6,366.5,427.9,373.1,367.3,385.2,370.7,391.3,390.2,397.9,324.2,324.1,380.5,311.3,340.1,326.3,313.9,343.6,322.2,327.8,345.6,325.6,330.3,364,350.1,362,402.5,338.6,325.7,321.6,325.7,358.8,306.2,357.5,404.7,343,376.4,362.2,321.8,320.3,364.6,385.4,324.2,352.8,397.5,388.7,417.3,300.3,351.4,385.3,334.1,302.1,301.8,273.8,313.1,325,260.5,275,275.7,309,286.4,277.8,339.3,383.8,392.3,495.3,427.2,362.2,385.5,375.1,407.2,352.2,392.3,337.2,336.9,350.6,337.2,355.7,336.8,317.1,279.1,343.1,328,252.1,290.7,294.6,291.6,284.5,283.4,299,272.8,252.4,256.9,260.1,296.7,272.1,255.6,259.1,262.7,271.6,262.5,271.5,239.9,232.3,227.6,249.4,246.9,196.3,222.4,235.7,225.5,272.6,216.5,237.2,229.1,228.7,226.1,238.2,263.8,229.1,205.7,245.8,207.2,235.1,210.4,212.2,208.2,195.7,199.2,196.9,221.7,174.3,198
    Qatar,42.1,27,40.4,71.5,45.9,28,24.1,38.5,35.4,30.2,41.8,39.3,29.8,40.8,20.5,29.4,36.3,39.4,28.6,58.8,31.9,28.4,32.8,46.2,25.8,23.1,58.7,33.1,41.6,54.2,32,39.1,60.7,41.3,34.7,14.3,18,19.6,31.3,55.4,39.4,28.3,26.9,27.8,25.1,15.5,26.5,19.4,24.4,17,17.5,106,27.3,20.9,25,16.7,8.2,18.4,193.9,40.6,30.3,56.9,154.4,75.5,34,25.8,33.8,40.7,41.7,42.2,34.1,54.4,33.2,315.1,21.6,34.6,28.1,27.6,35.6,24.7,27.8,47.1,37.1,31.3,37.4,41.8,23.9,26.2,45.6,62.1,19.3,16.3,13,6.9,5.2,9,10.3,5.9,8.8,5.5,7.3,10.3,6.9,6.5,3.2,4,4.7,7.6,6,10.7,6.1,5.2,15.2,14.8,9.8,15.7,7,5.5,7,15.5,8.7,5,14.9,8,15.6,22.1,10.6,19.6,17.1,7.2,31.1,4.3,7.6,30.8,10.1,4.3,4.3,8.4,5.6,13.3,8,12.9,8,10.2,5.7,4.7,9.6,10.4,12.6,5.6,5.8,9.1,5.5,11.2,13.3,4.9,4.3,6.5,5.6,8.8,9.3,9.9,26.8,8.6,3.8,5.8,6.2,3.4,10.8,4,8.8,6.6,6.8,8,6.5,6.9,15.9,12,15.2,11.4,6.5,8.9,7.1,5.6,11.3,7.3,13,11.8,17.1,9.6,12.8,10.6,10.2,8.8,14.5,12.4,11.2,8.7,5.5,10.4,7.2,19.7,14.3,9.6,6.5,10.8,7.2,10.6,7.9,15.4,7.8,9,7.2,12.1,11.2,5.5,9.8,5,7.8,18.1,12.3,12,4.5,7.5,4.9,6.4,11.8,10,5.5,6.1,10.1,5.4,7,9,5,8.3,9.6,4,4.7,5.3,2.3,2.7,2.2,4.8,3.4,2.9,3.7,1.7,3.8,3,3.3,2.5,2.5,7.4,2.3,3.4,4.2,4,1.6,1.4,1.3,1.6,1.7,5.2,1.8
    Saudi Arabia,72.7,57.7,45.8,58.7,65.1,41.9,50,47.3,45,40.4,43,37.3,43.3,46.1,77.4,42,69.9,47.1,52.7,65.1,35.7,29.4,63.5,48.1,47.2,32.1,29.1,26.9,76.5,32.9,44.2,34.2,14.4,20.9,38.7,13.3,27.9,24.4,21.9,19.9,25.9,21.2,21.5,32.1,14.4,16.7,24.1,15.8,19.2,20.3,16.6,34.3,22.7,34.3,21.3,26.3,17.9,20.7,25.5,28.2,23.3,26.7,27.4,27.8,184.3,49.5,25.4,20.1,20.4,24.4,195.2,19.5,28.2,35.4,18.1,27.2,27.7,25.1,27.9,27.9,32,36.7,31,33.6,30.4,33.8,49.2,29.9,26,25.5,20.7,19.1,78,23.1,29.3,22.4,20,25.2,29.9,24.8,22,21.7,44.6,30.8,22,25.1,39.8,17.4,36.7,24.8,16.7,57.7,34.9,34.4,32.8,35.5,39.1,34.5,52.1,25.3,52.3,48.5,40.8,32.8,39.1,38.7,37.4,42.6,81.1,29.2,96.1,43.2,39,59.3,55.6,32.9,42.8,30.3,34,101.6,216.4,119,44.8,76.9,33.9,34.7,28.1,28.3,32.5,41.7,35.5,69.7,33.5,34.9,60.4,36.2,38,49.1,43,39,37.6,56.2,44.7,35.2,61.5,42.9,39.8,23.3,34.2,37.3,25.5,29.2,28.1,69.3,93.4,29.3,33.2,30.5,32.3,26.9,23.7,23.5,33.6,31.9,154.5,29.9,45.5,52,42,35.9,71.1,33.8,33,57.6,42.6,52,38.5,41.5,52.6,45.5,39.3,43.7,28.8,31.9,34.1,33.2,30.4,37.9,38.7,45.4,43.4,41.8,72.9,34.2,56.5,24.3,47.2,46.9,27.7,107,53.4,74,54.7,86.6,50.9,31.3,45.6,22.1,24,44.1,27.7,31.1,34.2,34,24.3,28.1,23.9,27.8,26,19.1,20.5,40.9,23.3,23.9,23.9,30.1,23.3,24.4,18.6,18.9,22.7,14.7,16.6,21.1,20.5,21.8,23,51.5,23.6,19.5,22.6,14.9,18.5,13.8,24
    Sri Lanka,43.5,39.4,43.4,51.9,40.2,45.2,41.9,31.1,33.6,34.7,41.5,34.1,30.9,40.2,34,36.6,40.5,32.5,34.7,37.7,37.1,25.7,37.8,30.1,25.2,33.3,36.9,29.5,42.5,27.2,27.5,30.2,35.5,29.3,55.8,48.9,56.5,63.2,52.7,54.7,48.7,53.5,51.8,53.4,49.5,47,70.8,47.6,47.4,49.9,42.8,55.4,46.1,53.1,41.6,37.9,24.4,15.8,47.1,51.6,50.9,57,79.7,57.5,53.6,52.4,49.5,42.7,49.6,73,66.5,41.2,56.5,58.7,116,82.2,58.8,87.7,87.5,59.3,111.7,103,112.9,133.1,95.3,114.1,112.4,83.9,84.2,96,132.2,89.9,71.3,90.8,242.2,96.3,127.3,89.7,84.5,93,84.9,104.3,69.1,71.9,90.5,82.6,77.5,66.5,66.7,76.5,58.7,82.1,97.4,57.6,61.8,72.3,43.8,53.2,123.4,56.2,86.1,68.5,63.2,71,125.6,70.1,65.5,93.1,57.5,103.2,101.1,53.7,63.7,105.2,90.6,96.4,114.4,84.1,70.5,230.9,203,156.5,50.3,221.6,89.1,93.4,100.7,45,91.1,103.2,55.3,67.9,57.7,136.9,71.1,111.8,82.7,97.3,65.4,77.1,85.1,140.7,57.3,50.6,59.9,46,72.2,45.1,77.9,97.1,108.6,139.7,50.5,57.1,76,92.3,99.3,81.4,125.1,65.4,61.4,79.9,53,76.5,38.6,87.2,39.6,40.2,31.5,36.3,35.7,32.6,31.6,62.8,70,48.1,95,63.2,47.4,62.8,92.5,50,76.9,57.5,52.7,79.7,59.7,61.5,56.1,81.8,79.8,53.7,50.8,50.4,65.7,53.6,55.1,78.8,75,55.6,57.8,55.2,87,54.6,71.4,44.9,74.1,85.6,45,60.6,48.1,65,52.6,53.7,45.2,47.4,47.1,49.2,85.6,36.3,35,45.3,41.8,44.6,47.7,43.3,52.5,57.3,44,39.1,49.5,40.2,41.1,48.6,43,45.6,43.5,37.2,41.4,32.3,37.3,38.3,38.8,32.3,36.7
    Syria,0.1,0,0,0,0,0.2,0.1,0,0.1,0.3,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0.3,0,0.3,0.5,0.2,0.2,0.1,0,0.3,0.4,0.2,0.4,0.5,0.6,0,0.4,0.3,0.3,0.2,0.3,0.6,0,0.5,0.6,0.7,0.2,0,0.3,0.2,0.6,0.3,0.4,0.3,0.4,0.2,0.9,0.2,0.3,0.3,0.2,0,0.1,0.3,0.6,0.4,0.7,0.6,0.4,0.1,0.2,0.5,0.8,0,0.2,0.5,0.3,0.3,0.1,0.4,0.2,0.8,0.3,0.4,0.4,0.7,0,0.6,0.9,0.5,0.5,1,0.5,0.6,1,0.9,0.3,1.9,0.7,0.6,1,0.2,0.6,1.2,1.5,0.5,0.2,0.1,0.1,0.9,0.2,0.2,0.5,0,0,0.2,0.2,1.2,0.3,0,0.3,0.7,1.3,0.5,0.8,0.5,0.3,0.9,0.7,3.4,1,3,1.7,2.7,2.1,0.8,3.1,2.1,3.4,0.6,1.9,17,0.5,1.5,1.7,1.5,1,2.6,2.7,0.6,2.7,0.5,0.7,2.7,1.4,2.6,3.8,2,0.8,0.8,1.2,2.1,0.6,1.2,0.6,0.7,37,1.8,2.3,1.3,0.8,1.4,1.4,0.7,1.7,1.5,1.1,1.2,0.6,0.3,1.2,0.7,0.6,0.6,0.8,2.1,0.5,0.9,0.7,1.1,0.4,1.3,0.8,0.7,1.4,1.2,0.8,1.2,0.8,0.5,1.2,0.3,1.7,1.7,3.3,3.8,7,4.5,5.9,6.5,2.3,1.5,4.1,2.7,3.4,6.4,3.9,0.3,0.6,0.8,0.9,1.6,0.3,1.1,0.5,1.1,0.8,0.8,0.4,0.6,0.7,1.3,0.2,2.3,0.2,1.1
