    Kuwait,16.2,14.5,16.3,20.5,16.5,23.5,14.5,21.3,23.9,13.5,21.1,23.5,19.8,11.9,23.2,21.4,25,18.2,9.4,14.5,22.2,24.8,18.8,25.6,20.1,26.3,24.4,22.3,24.7,21.5,12.7,9.4,5.9,6.9,7.8,7.9,6.7,25.6,31.7,7.3,6.8,8,5.5,4.5,5.6,12.7,10.9,7.1,32.5,7.1,8.5,14,7.6,8.4,6.1,4.5,4.2,7.9,11.1,6.8,15.2,13,9.9,10.9,7.6,9.9,9.7,12.9,18.5,12.5,14.8,7.5,10.3,9.6,15.6,11.9,14.2,14.2,8.8,10.7,14.7,6.2,10.7,11.4,20.9,27.8,15.5,11.6,10.5,10.8,5,15.6,9.2,12.6,20.6,18.4,7.6,13.9,19.4,9.2,11.5,29.1,10.1,14.2,7.4,8.7,8.1,13,6.6,5,9.2,8.3,17.6,13.5,16.2,10.5,18.4,10.4,10.8,3.7,9.4,8.4,5.3,8.7,5,10.7,12,8.8,7.9,17.9,10.4,15.9,8.9,12.7,15.9,13.4,9.4,5,8.2,7.9,4.9,11.1,11.2,8.1,5,13.4,18.3,10.9,4.6,10,6.3,9.8,14.5,7.5,10,9.1,9.3,12.5,6.2,7.4,6.3,4.8,2.4,3.6,5.1,4.4,5.4,4.8,10.4,9.2,14.5,8.7,10.6,8.1,11,6.6,11.8,7.1,7.4,4.2,6.7,10.8,9.2,11.3,14.6,5.8,17.6,7.5,16,10.4,15.4,15.1,11.5,14.6,10.2,14.1,17.7,26.4,10.4,16.8,35.4,12.1,10.9,15.6,17.6,41.1,7.8,38.3,19.7,20,15.9,20.8,14.4,12.2,19.4,13.3,14.8,11.9,9.6,7.3,6.8,21.4,8.1,9.7,9.9,8,8.6,5,4.8,4.9,6.7,7.7,7.4,10,6.2,13.8,8,7.1,7.5,4.7,7.9,4.7,7,5.1,7.3,7.8,5.9,8.1,5.3,6.4,7.2,5.1,8.1,5.3,5.1,6.5,7.1,4.7,11.7,4.5,5.8,6.7,5,7.2,6.3
    Lao,3.6,3.3,3.1,2.6,2.7,3.1,4.5,4.3,4.6,3,3.5,2.4,1.5,5.8,4.9,4,3,2.4,1.9,0.5,3.6,0.2,2.2,2,2.3,2.3,0.7,2.9,2.8,1.8,0.5,2.2,2.3,1.9,1.9,1.6,1.3,3,1.2,0.2,1.3,2.1,1.6,1.3,1.6,1.1,3.2,0.2,1.3,0.4,2.2,1.5,1.5,1.1,1.9,0.7,1.3,0.6,1,1.7,1.9,0.8,1.4,1.7,1.8,1.9,1.5,1,0.8,0.5,0.9,0.8,1.8,0.7,0.8,1.9,1.6,0.8,1,0.8,0.7,0.4,0.5,0.6,0.7,0.6,0.7,1.1,0.8,1.2,0.7,0.9,0.8,0.7,1,0.7,0.4,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.3,1,1.5,0.4,1,0.8,0.9,1.2,0.5,1,1.5,1,1.7,1.6,1.2,1.8,1.5,0.6,0.9,0.5,0.5,0.5,0.4,0.4,0.4,2,1.1,0.5,0.6,0.7,2.8,1.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0.2,0.5,0.4,0.1,0.2,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.7,0.3,0.4,0.5,1.1,0.9,1.3,0.8,0.9,0.1,0.4,0.8,0.8,0.4,0.6,0.1,0.6,0.1,0.6,0.1,0.4,0.2,0.1,0.5,0.6,0.2,0.4,0.1,0.3,0.4,0.5,0.4,0.1,0.1,0.3,0.1,0.7,0.1,0.1,0.4,0.3,0.2,0.3,0.4,0.3,0.5,0.1,0.5,0.1,0.5,0,0.5,0.1,0.2,0.3,0,0.2,0.1,0.1,0.1,0.7,0.1,0.3,0.1,0.2,0.3,0.1,0.1,0.3,0.4,0.6,0.3,0.4,0.2,0.4,0.3,0,0.3,0.3,0.1,0.5,0.7,0.1,0.3,0.2,0,0.1,0,0.3,0,0,0.1,0,0,0,0.3,0,0,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1
    Lebanon,0.7,0.3,0.7,0.4,0.5,0.8,0.8,0.6,0.7,0.7,1.1,0.5,0.6,0.9,0.6,1,1,0.9,0.5,1.6,0.4,1.3,1.6,1.3,1.3,0.8,0.9,0.6,0.5,0.7,1,0.9,1,0.3,1.3,0.3,1.1,0.4,1,0.8,0.4,0.8,0.6,0.8,1.1,1.8,0.4,1.5,1,0.6,1.5,0.5,0.8,0.6,0.4,0.6,1.3,1.1,1.4,4,0.7,0.6,0.2,2.1,1.6,2.5,2.3,1.7,2.3,2.4,1.9,1.3,2.4,1.2,1.6,1.5,1.6,3.4,2.3,3.2,3.5,1.5,1.8,2.1,2.5,2.6,3.2,2.5,2.6,4.1,2.5,3,2.5,1.2,3.5,2.8,2.4,1.6,2.4,3,2.3,3.1,1.9,1.8,2.2,2.6,2.9,2.7,3.1,4.8,3.6,3.1,3.7,1.9,3.1,1.5,3.8,3.1,3.6,1.4,2.1,1.6,2.7,2.9,2.2,3.2,2.1,2.4,3.3,2.4,2.5,2.5,2,2,2,2.2,1.7,1.6,2.1,2.6,2.5,2.6,3.7,1.1,1.8,2.1,4.8,3.4,3.6,2.2,2.8,4,3.2,3.5,3.3,1.8,4.2,1.3,0.9,0.8,1.8,1.6,3.3,2.4,2.3,1.4,3,4.6,17,5.3,2,2.3,1.8,1.5,2.6,2.9,4,2.4,3.6,1.7,2.8,3.1,2.6,3,1.5,2.7,3.1,3.2,2.3,1.6,2.4,0.8,4.1,2.5,2.5,9,1.3,4.1,3.2,2.8,2.3,2.8,1.8,2.1,1.8,2.5,2.4,3.5,2.2,1.5,2.1,2,1.8,1.8,1.2,1.7,0.6,1.8,2.1,1.4,0.9,0.3,1.2,4.2,2,1.3,1.5,1.5,1.5,1.8,1.1,1.4,1.4,1.4,1.1,1.4,1.6,1.8,1.5,1.1,1.3,1.4,1.9,2.1,1.6,2.1,2.2,0.9,1,2.2,1.1,0.9,1.1,2.2,1.5,1.1,2.1,1.7,0.6,1.6,1.4,1.2,1.6,0.9,1
    Macao,4.4,5.6,6.6,3.1,6.1,4.3,6.9,4,6.1,4.8,7.6,2.5,4.8,6.3,5.3,5.5,4.6,5.8,3.9,3.9,2.3,4.3,7,4.8,1.9,2.9,2.8,2.2,3.8,2,1.2,4,3.8,3.8,7.9,7.1,4.4,4.9,7.2,6.2,6.8,8,2.9,3,6.7,2.4,4.2,3.6,4.3,1.9,4,1.5,3,1.8,2,0.7,0.8,0.7,1.7,2.1,7.2,5.6,4.8,6,4.1,4.3,1.9,5.3,4,5.9,6.5,5,6.4,7.5,5.1,5.6,7.3,6.7,7.6,7.7,7.3,8.4,5.7,5.1,5.9,6.3,16.2,9.9,7.6,7.2,3,4.8,4.5,4.2,6,2.3,3.1,4.3,3.1,2.6,2.1,3,3.9,2.2,2,1.5,2.2,2.3,1.8,3.6,2.1,2.2,1.7,1,2,4.1,1.6,4.5,3.9,0.7,3.6,3.7,3.5,2.7,7.9,8.3,3.4,2.9,3.5,2.5,1.5,1.8,2.8,2.4,2.4,2.3,1.2,1.5,0.7,1.7,0.5,2.9,0.6,0.8,1.1,1.9,2,0.5,1,1.1,1.6,0.9,1.6,1.2,3.4,2.2,1.4,2.2,1.1,1.2,1.1,1.8,2.5,1.6,3.2,1,2.9,0.8,2,2.1,0.8,2.9,1.4,0.7,0.9,0.9,0.5,0.9,0.6,1.5,0.7,1.3,0.8,0.4,0.7,1,1,0.6,1,0.4,1.5,0.7,0.8,2.1,1.7,1.6,0.6,1.8,0.6,2.3,1.2,2.4,0.5,5.8,2.1,1.8,1.5,1.6,1.3,2.1,1.6,0.7,1.2,0.8,1.6,0.8,0.8,2,2.1,4.3,0.9,1.3,1.3,0.9,1,1.2,0.9,0.3,0.4,2.6,0.7,2.2,1,2.1,0.8,0.2,1.1,0.6,1.5,1.9,2.2,1.1,1.3,1.3,0.8,1.2,0.2,0.8,0.2,0.6,1,0.9,0.3,1.4,0.4,0.4,0.8,1.1,0.4,0.8,0.6,0.8,0.7,0.4,1.5
    Malaysia,2468.6,2276.5,2189.8,2406.4,2160.4,2538.6,2830.4,2458.8,3043,2587.2,2343.7,2401.4,2427.8,1997.9,2249.2,2789.7,2290.4,2713.3,2302.9,2219.2,2129.7,2240.1,2767.1,2223,2277.3,2374.5,2561.6,2376.8,2681,3132,3522.7,3540.8,3440,2935.3,3161.6,2255.4,2162.7,2316,2659.5,2363.4,2272.2,2158.5,1779,1789.7,2002.9,2157,2263.9,1654.3,1813.4,1771.7,1637.9,1676,1861.7,1538.9,1734.3,1517.4,1172.9,1193.5,1807.7,1981.1,2459.1,2539.1,2599.3,2507,2001.7,2152.3,2037.6,2099.3,2794.5,2271.9,2287.8,2011.4,2181.8,2250.3,2951.1,2984.7,2792.6,3211.7,2611.5,2383.1,2540.4,2534.7,2513.7,2242.9,2413.5,2781.9,2755.1,2816.7,2330,2213.5,1966.1,1936,2382.3,2168.4,2207.5,1860.3,1849,2299,1868.2,2022,1869.3,2148.7,1820.8,2259.3,2167.8,2342.1,1973.6,1589.8,1804.2,2039.3,1930.3,2127.5,2205.1,2463.7,2651.4,2291.8,2255,2103.5,2442.4,1762.8,2135.4,2200.6,2220.9,2711,2756.8,3057.9,3110.1,3125.8,3016.9,3614.2,2526.1,2693.8,2538.1,2644.1,2899.1,3039.2,2793.4,2829.2,2905.4,2617.7,2400.5,2405.8,2531.7,2319.2,2532.5,2335.9,2680.4,2638.1,2586.2,2597.9,2345.6,2914.9,3014.7,2988.8,2949.6,2775.4,2537.6,3121.5,2896.9,2581.1,2890.4,3130.6,2782.7,2826.3,2503.9,2480.2,2551.7,1947.4,2291.7,2087.1,2069.8,2212.6,2138.9,2457.6,2188.2,2115.8,2007.1,2379.1,2116.7,1728.5,1915.9,2053.8,1737.2,1834.2,1753.1,1735.4,1813.1,1664.3,1528.1,1479.1,1279.2,1140.7,1069,1390.4,1774.7,1861.2,2020.9,2077.5,2501.7,2454.6,2261.2,2161.7,1842.6,1801.9,1990.4,2055.7,1977.5,1987.8,1972.2,2087.6,2091.5,1944.9,1962.4,1832.9,1799.7,1543.6,1876.1,1731.3,1828.7,1885.9,2030.6,2274.7,1991.1,2026,2018.7,1796.3,1816.6,1658.2,1684.1,1901.3,1832.8,2026.5,1896.9,1810,1757.9,1578.7,1610.4,1604.9,1732.1,1305.6,1425.1,1549.9,1549,1672.1,1658.3,1568.2,1494.9,1471.1,1357.2,1347.5,1355.6,1258,1219.7,1346.8,1203.5,1354.4,1268.8,1204.8,1358,1226.7,1161.5,1271.6,1191.2,1100.3,1231.8
    Maldives,9.1,9.4,4.9,4.2,6,24.1,16.8,5.9,19.3,10.7,5.1,20.6,29.4,19.8,21.8,8.3,16,11.9,12.5,20.6,15.2,9.1,15.1,15.3,7,14.3,16.2,8.6,15.5,8.9,4.8,11.8,3.3,5.4,7.2,10.3,14.1,11,7.3,8.1,5.5,9.8,8.8,7.2,5.9,3.8,15,4.3,6.3,6,6.8,4.9,3.4,4.6,4.2,3.6,2.7,4.5,6.7,10.2,25.2,20.3,7.3,33.4,7.7,18.6,8.8,18.4,24.5,17.6,19.1,4.5,14.9,24.6,8.1,8.5,6.4,8.7,8.3,6.1,9.9,8.4,8.6,13.5,9.9,10.2,9.4,9.8,12.6,7.6,7.3,6.5,13.8,9.1,7.7,12.3,6.5,9.4,6.8,7,11,5.2,8.3,7.6,9.3,7,16.1,5.6,9,11.3,7.4,12.1,5.4,5.3,17.7,4.7,6.6,10.1,8,4.2,4.1,10.9,5.1,12.4,4.7,5.5,4.1,23.1,23,8.4,19.4,3.5,6.5,6.9,8.8,6.1,10.7,12.4,4.2,7.8,5.4,17.8,17.5,17.6,6,4.6,17.1,5.4,16.6,16.9,7.2,18.5,17.5,7,20,20.8,4.9,8.3,25.3,17,7.1,14.2,7.3,10.3,8.3,7.2,8.8,47.5,5.7,33.2,8.8,13.9,14.7,13.7,24.9,27.5,8.1,29.1,16.5,5.9,4.2,12.9,9.6,14,17.4,11.5,24.5,10.8,18.4,16.6,9.9,6.8,15.4,16.3,21.3,13,27.6,40.9,11,16.2,34.6,20.7,8.7,7.5,26.5,10.5,10,7.1,8.8,9.2,7.5,9.9,7.3,5.6,12.1,7.5,4.9,9.4,8.2,7.5,8.2,8.9,7,7.7,10.2,6.5,8.4,10.8,8.1,6.4,6.6,16.2,9.4,21.4,7.7,16,12,5.8,16.3,19.1,12.4,9.9,9.2,5.6,19.2,12.8,16,21.6,15.4,13.9,6.6,9.7,3.9,5,7.5,4.1,7.5,3.8,7.2,4.3,3.9,5.8,7.2,8.9,4.5
    Mongolia,2.9,3.2,4.9,2.7,2.6,4.8,4.3,4.3,6.7,4.9,5.1,2.2,3.7,3.5,6.5,3.7,3.9,4.9,3,3.5,3.6,3.3,4.3,3.1,2.7,3.5,3.8,3,2.3,3.5,3.7,2.9,2.8,1.5,2.8,3.3,3.1,2.8,2.9,1.8,2.9,1.9,1.7,1.8,1.9,3.3,2.3,1.7,2,1.3,1.6,2.4,1.4,1.2,8.7,2.5,1.4,1.9,1.1,1.5,4.2,2,1.8,2.8,4.4,2.4,3.2,2.9,4,2,2.8,2.4,2.2,1.7,3.2,2.1,1.2,2.9,2,2.7,3,1.8,1,22.3,1.4,2.5,2,4,2.4,2,1.4,1.2,1.1,1.9,1.5,1,1,1.5,1.1,1.2,1.4,1.2,1.6,1.6,1,1.7,2.8,1.6,1.5,1.6,3.2,2.1,1.2,1.3,2.7,1.6,2.2,1.7,2.1,2.7,2,2.1,2.7,1.2,3.1,1,3.2,2.6,2.9,3,2.7,3.3,15.3,12.7,13.5,2.2,2.2,3.6,2.5,3.3,2.6,3.6,3,4.7,5.1,2.9,3.6,3.1,3.9,5,3.6,3.9,2.8,3.9,5.4,3.7,4.9,3.9,5.8,4.5,3.7,5.5,4.9,6.1,4.4,4.4,5.4,4.8,3.7,3.9,4.8,6.3,3.4,4.8,6.3,7.3,7.5,6.3,5.4,8.6,5,6.9,4.6,5.3,3.2,6.3,5.3,2.9,4.8,3.2,3.3,5.1,7.1,3.5,8.2,6.3,7.4,7.4,3.9,7.2,8,6,6.5,3.9,5.4,3.7,5.7,4.6,4.4,2.8,2.7,3.6,2.3,2.5,4.4,3.1,1.9,3.6,2.4,2.2,1.9,2.3,1.6,2.1,2.1,2.2,2.4,2.1,1.5,1.8,1.8,1.7,1.7,1.3,1.2,1.6,1.4,1.4,1.5,1.1,1.5,0.9,1.3,1.1,1.4,1.6,1.6,1.1,1.4,1.3,0.7,0.7,1.4,1.2,1.4,0.9,0.8,1.2,0.8,0.5,0.9,1,0.4,0.9,0.2
    Myanmar,273.4,208.8,189.3,223.3,175.4,160.5,224.4,263.1,261.4,316.1,216.8,249.4,282.6,224.7,326.3,230,143.2,113.6,214.6,368,347.3,286.6,422.4,449.3,480.8,407.8,363.5,414.6,445.3,418.7,693.2,413,431,246.2,554.1,455.8,249.9,397.8,266.2,208.3,174.1,156.4,303.9,309.4,199.8,210.7,259.3,176.7,275.3,248.5,174.4,166.8,209.8,199,195.2,265.9,176.4,169.7,348.8,233.9,338,273,274.4,270.4,246.2,212.7,271.5,212.5,311.1,314.9,277.8,209.1,312.6,324,169.4,240.9,191.4,259.5,181.6,235.2,237.3,156.7,180.6,205.5,203.5,234.8,181.2,199.9,124.9,207.4,105.1,177,195.8,126.8,173.9,199.7,184.8,221.9,120.7,130.5,118.6,126.5,126.9,147.6,100.2,146.8,169.9,193.5,178.2,173.8,160.3,120.8,147.2,101.2,174.7,139.6,136.6,139.4,191.3,151,177.2,190.7,240.9,99.8,141.3,89,103.3,65.7,136.4,127,131.8,95.3,134.7,80,95.4,420.9,119.9,93.5,137.6,121.7,90.4,94.9,130.8,55.6,108.5,50.9,107.3,53.3,46.5,60.3,67.7,38.4,70.2,40,127.7,46.6,49.8,47.5,64,92.3,31.5,34.1,59.8,58.6,76,47.4,62.1,30.8,70.6,58.7,59.2,41.5,63.6,56.2,50.6,118.6,48.6,54,87.3,98.3,70.2,80.5,65.8,40.2,30.7,28.4,51.7,89.1,55.3,56,45,38.1,43.2,95.8,52.4,58.4,104,108.7,67.7,72.7,75.9,83.7,50.1,69.5,60.7,54.6,60.6,48.8,58.3,93.7,70.8,46.7,35,31.3,35.1,30.2,34.2,31.4,27.2,30.1,25,36.3,39.3,31.3,25.9,25.5,37.5,36.4,34.4,47.6,35.9,21.7,25.8,44.7,37.6,73.2,68.4,53,59.9,39.6,53.5,59.2,50.5,61.9,42.6,48.5,51.8,61.4,53.3,71.3,71.9,56.9,48.8,57.7,36.6,50.5,46.5,46.6,275.3,58.2,40.8,48,47,30.5,43.5
    Nepal,5.7,5.8,2.4,2.8,2.2,3.3,3,7.8,9.3,6.5,4.9,3.5,4.7,3.4,4,1.8,1.7,5.7,6.6,5.1,2.6,3.5,6.9,7.6,5.9,4.8,4.8,2.7,3.7,4.2,6.6,5.6,6.9,5.9,5.9,6,7.6,1.5,7.7,2.4,3.8,6.5,4.4,3,3.6,7.1,8,4.1,6.7,6.1,3.1,2,4.2,3.3,3.5,1.9,1.5,0.7,4.4,8.3,6.3,3.7,2.8,4.5,3.1,5.5,5.1,8.1,3,3.7,3.4,3.5,5.8,1.9,1.9,2.8,1.5,2.2,4.5,2.8,2.2,1.4,2.5,1.6,3.3,1.3,1.7,1.3,1.5,3,1.6,3.2,1.8,1.3,1.5,1.4,1.9,2.4,1.8,2,2.6,1.6,7.3,2.4,2,1.2,2.2,2.5,1.3,2.5,1.7,1.9,9.8,6.7,1.8,2.3,2.3,1.9,4.1,2.3,1.2,4.2,1.6,2,3.7,1.9,1.2,0.9,1.4,2.6,2.5,1.8,2.4,2.3,1.3,2.2,1.2,1.7,1.2,2,1.2,1.2,1.6,2.1,2.6,1.2,1.8,1.7,1.8,1.4,1.5,1.2,0.9,7.3,1,0.8,1,1,1.2,0.6,1.9,4.1,1.4,0.7,0.6,0.8,1.7,0.9,1,0.7,1.3,0.8,0.8,1.3,0.9,0.6,0.9,1,1,0.6,1,1.3,1.6,1.5,0.8,1.1,1.6,0.5,0.6,0.6,1,1.3,0.9,0.7,1.2,1.2,1.2,1,0.9,0.6,0.7,0.5,0.6,0.5,1,0.8,1.1,1.2,1.1,1.9,1.4,2.1,1.8,2,1.7,1.6,1.7,1.2,2.2,1,0.9,1.6,1.6,1.5,1,0.5,0.9,0.8,1.6,2.1,2,1.8,2.7,1.2,1.9,1.2,1.6,3,1.6,2,0.9,2.3,1.4,2.4,2.8,1.4,2.1,1.9,2.2,1.8,2.1,3.5,1.6,2.1,1.1,1.6,1.6,1,1.5,2.1,2,2.8,2.5,1.9,2.6
    Oman,91.8,13.3,14.3,17.5,9.8,22,11.4,71.1,20,21.2,162.3,15.7,19.3,88.9,17,23.1,19.7,15,14.4,17.8,18.6,13.1,16.5,13.1,16.7,13.5,9.8,40.6,13.5,59.8,72.4,14.6,11.7,76.8,68.5,56.4,115.1,15.7,10.2,65.4,47.6,7.4,7.4,26.3,11.8,8.9,20.6,14.2,30,13,9.2,16.8,12.8,7,27.2,13.4,9.3,8.8,14.7,11.1,8.1,6.6,30.3,6.1,29,7.1,7.3,8.4,8.1,8.6,9.2,5.9,8.1,10.3,9.3,10.9,8.5,10.9,10.4,9.6,12.2,20.7,20.5,11.6,9.7,9.8,14.5,10.4,17.8,9.5,7.7,6.6,8.6,8.8,10,9.9,12.3,9.2,7.9,9.3,8.3,7.4,8,35.1,10.3,9.3,12.5,10.8,14,11.2,18.1,20.8,17.4,13,13.5,7.5,26.3,14.1,10,11,8.5,20.1,8.9,10.6,9.1,7.5,9.7,8.1,10.6,12.4,12.1,10.5,9,15.3,13.5,8.1,20.8,13.1,9.4,14.8,16.7,24.4,73,11.1,11.5,9.8,14.8,13.8,13.1,10.6,14.9,15.8,16.5,77.4,16.1,16.3,9.1,10.8,12.8,17.7,9.3,7.4,19.7,8.5,10.4,9.2,15.9,11.1,6.7,13.8,6.8,6.8,8.2,9.6,9.7,6.6,16.6,8.5,10.8,4.1,10.3,23.4,6.4,6.2,7.9,6.7,8.5,15.1,8.5,8.7,10.1,17.3,8.8,9.6,11.4,17.9,18.3,9.5,8.5,9,17.4,10.9,9,11,8.4,11.3,7.5,7.4,6.8,7.4,10.5,7.5,7.4,8.8,8,5.2,6.2,5.2,10.4,10.9,7.2,5.9,7.2,6.2,10.2,7.8,7.5,9,4,12.2,7.1,6.3,6.6,5.9,7.1,6.3,10.6,10,7.3,6.6,8.1,5.7,14.7,4.7,6.8,5.4,5.9,21.2,4.3,6,10.1,7.3,6,9,4.9,6.3,5.9,8.5,12.7,6.2,6.9,7,4,11.7,5.4
    Pakistan,180.4,83.2,128.8,112.3,77.5,193,201,30,93.1,195.2,100.8,70.3,170.2,132.5,144.7,224.6,245.6,120.2,77.7,82.7,75.6,34.9,79.5,62.1,120.4,129.3,64.9,36.6,178.7,95.9,258.4,96.5,46.9,67.2,74.9,59.9,44.6,56,56.5,291.7,102.3,132.4,83.7,38.8,81.3,87.4,38.8,34.3,66.3,37.9,54.3,31.6,27.5,80.8,29.3,28,31.2,26.2,40.3,121.9,133,57.1,35,37,73.8,55.6,104.3,32.4,39.3,41.4,78.2,76.2,136,49.1,60.7,95.3,81.5,30.4,36.5,31.7,92.1,37.2,45.3,81,52.8,45.4,96.8,33,29.5,79.1,37.3,59.5,49.2,33.9,48.9,35.4,68.1,32.7,32.5,27.5,37.1,30.5,45,29.6,54.6,34.7,35.3,34.4,34.8,32.7,29.8,32.6,34.6,47.3,33.3,105.7,125,84.7,39.7,101.8,67.4,68,111.3,29.2,26.8,121.6,101,34,32.9,110.4,33.4,82.2,35.8,29.8,28.4,32,30.9,31.9,30.6,30.6,37.2,39.6,102.1,93.4,47.9,88.5,38.6,29,24.9,31.6,34,36.9,37.6,30.6,41.9,32.1,29.3,162.2,33,150.4,29.9,35.2,145.2,40.5,48.6,48.3,151.8,157.3,149.9,120,36.7,67.2,31,32.5,45.8,134.7,38.3,82.7,46.6,32.8,41.1,38.5,36.3,31.5,62.3,38,36.2,49.1,39.5,41.5,63.3,29.1,31.4,27.6,42.1,37,43.3,33.8,130.3,43.9,88.3,307.2,169.9,33.7,56.3,41.3,43.4,45.6,89.8,46.1,43.5,47,36.8,37.7,42.4,25.7,42,37.2,41.2,36.9,47.5,43.4,39.5,38.1,38.2,35.4,48.1,43.7,38.6,50.6,34,37.2,41.1,36,32.8,34.3,43.5,42.4,39,25.8,39.9,38.6,37.6,36.4,44.6,33.5,38.7,36.2,36.8,28.9,33.3,22.2,35.8,31.7,26,26.4,30,22.2,27.8,27.6,29.7,32.7,29.6,27.2,28.9
    Philippines,566.1,347.7,424.9,488.2,377.4,400.1,506.1,422.9,500.2,463.2,418.3,314.2,402.2,349.5,415.6,471.6,364.8,553.9,362.4,554.3,433.2,440.9,565.7,384.6,408.2,443.2,380.5,436.4,540.1,898.7,729.8,783.7,620,602.3,528,388.4,479.7,486.9,680,409.4,407.2,495.1,436.5,485.8,467.1,476.7,503.8,490.9,390.6,340.7,347.7,445.8,383.9,407.9,496.1,453.4,255.4,210.6,428.1,363.4,351.6,320.8,400.4,359.9,409.5,428.6,525.2,426.5,530.9,449,366,269.7,343.4,347.6,360.6,357.4,384.6,346.2,370.9,381.5,387.1,320.1,410.8,318,376.9,357.9,459.2,364.7,319.3,418.8,389.5,430.9,408.5,416.6,414.8,310.8,357,315.4,359.7,503.3,338.9,314.1,312.9,377.2,299.3,338.5,317.6,315.3,282.6,286.2,362.4,377.3,333.3,350,339.6,315.7,326,351.5,369.1,334.6,357.1,349,365.9,396.1,350.7,355.8,332.5,360.2,338.5,341.3,380.2,263.7,260.7,332.7,388.7,340.7,266.2,364.5,278.1,324.6,303.7,351.1,339.4,265.4,324.8,214.8,299.1,293.2,256.5,344.4,322.3,287.9,347.8,454.6,346.8,419.1,333.3,277.7,335.7,356.1,355.4,354.6,339.4,394.9,337.4,343.9,472.1,347.7,368.6,371,406.1,460.6,413.6,445.9,421.6,507.7,622.1,590,489.5,383.5,377.1,330.2,388.8,351.2,337.6,324.8,338.6,262.9,289.4,233.1,307.2,241.2,265.7,236.9,310.5,439,495.9,494,666.9,522.5,455.5,564.3,544.6,509.5,435.6,460.3,422.6,500.4,518.5,444.5,517.4,402.7,461.1,426.3,590.3,267.8,347.9,279,361.2,361.4,330.5,463.9,460.7,487.9,447.2,336.5,430.2,414.3,374,323.8,341.8,390.9,420.1,376.7,291.9,344.1,292.5,427.5,271.9,278.4,267.8,260.4,262.9,359.2,307.1,333.7,358.5,302.4,339.9,334.5,353.8,302.1,295.4,289,272.7,275.8,250.7,264.6,259.5,232.7,213.1,299.4,267.6,229,277
    Qatar,87.7,72.8,58.8,62.2,42.4,41.7,55.8,67.2,53.9,41.3,70.4,80.1,79.9,55.7,44.5,54.7,52.4,31.3,52.2,45.4,46,46.9,63.2,49.5,60.1,41.5,113.3,66.6,53.8,46.9,64.6,52,34.4,42.6,71.3,78.3,38.1,53.5,53.3,48.9,45.8,43.8,45.7,63.5,42.3,76.1,90.3,54.4,55.4,33.8,29.6,36.7,32,23.6,34.3,16.5,17.7,20.9,38.3,46,33,27.5,33,30.2,19.1,32,58.7,74.4,106.5,58.6,94.4,65.8,87.2,19.5,78.7,29.2,21.1,21.5,18.8,23,22.9,19.4,16.9,14.5,145.6,41.5,53.4,45.2,12.7,43.4,40.6,20.8,12.4,9.4,9.1,9.3,14,9.5,11.9,15.4,10.8,6.8,6.8,5.6,6.2,20.7,14.7,6.1,5.6,11.2,21.7,11.8,9,8.3,13.5,9.6,13.1,6,16.6,11.4,9.7,11.3,18.4,11.5,7.9,9.7,7,9.3,9.1,12.5,13.6,7.6,10.1,16.9,29.1,9.3,24.5,26.5,11.7,11.4,17,18.9,17,7.7,16.2,29.1,10.8,11.1,12.8,10.6,13.1,9.4,8.8,10.9,11.3,11.4,7.8,14.4,9.5,11.1,10.4,44.1,11,13.9,11.3,11.6,13.9,12.3,17.8,12.9,12.1,8.5,11.8,8.9,13.1,16.7,19.9,13.5,19.4,15.7,17.7,16.2,14,15,15.8,47.5,25.5,17.8,22.4,14.6,21.7,12.8,11.9,16.4,17.9,28.5,29.8,26.3,16.6,14.4,26,22.1,32.6,15.8,31.3,23.2,17,38.9,23.1,21.8,16,19.3,31.5,16,20.7,11.6,24.8,19.3,22.6,9.4,9.4,16.2,20,14.5,23.4,14.1,11.9,13.9,7.3,15.9,8.8,7.6,9.6,7.1,6.5,3.3,22.9,10.5,6.3,13.1,5.4,6.2,7.6,7.7,8.3,6,25.9,3.4,13.7,5.2,11.8,15.3,6.2,9.4,9.8,4.7,2.4,4.4,2.9,8.1,3.9,3.6,10.1,3.5,10.1
